db_name,natural_language,sql_query
customers_and_addresses,"What are the residential addresses, along with their cities and states, listed in the customer addresses?","SELECT address_content, city, state_province_county FROM Addresses INNER JOIN Customer_Addresses ON Addresses.address_id = Customer_Addresses.address_id WHERE Customer_Addresses.address_type = 'Residential';"
election,What is the population of the county with the zip code 'D21'?,"SELECT County_name, Population FROM county WHERE Zip_code = 'D21';"
election,"Which parties had candidates running for governor in 2002, and who were the candidates?","SELECT Party, Governor FROM party WHERE Year = 2002.0;"
cinema,What is the title and director of the film ranked 26th in the series?,"SELECT Title, Directed_by FROM film WHERE Rank_in_series = 26;"
cinema,Which cinemas with a capacity greater than 500 are located in County Wicklow and County Clare?,"SELECT Name, Location FROM cinema WHERE Capacity > 500;"
customer_complaints,What are the first and last names of the staff members who have a gender value of '0'?,"SELECT first_name, last_name FROM Staff WHERE gender = '0';"
customer_complaints,What is the name and price of the product that costs more than $100.00?,"SELECT product_name, product_price FROM Products WHERE product_price > 100.00;"
allergy_1,What are some examples of food allergies?,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food';
allergy_1,"Which students have a shellfish allergy, identified by their student IDs?",SELECT StuID FROM Has_Allergy WHERE Allergy = 'Shellfish';
insurance_policies,What are the details of the customer with Customer_ID 1?,SELECT * FROM Customers WHERE Customer_ID = 1;
insurance_policies,What are the start and end dates for the car policy with Policy ID 119 for the customer with ID 1?,"SELECT Policy_ID, Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_Type_Code = 'Car';"
cre_Theme_park,What are the names of tourist attractions with an attraction type code of '2'?,"SELECT Name, Description FROM Tourist_Attractions WHERE Attraction_Type_Code = '2';"
cre_Theme_park,What are the hotel IDs and their price ranges for 5-star hotels that allow pets?,"SELECT hotel_id, price_range FROM Hotels WHERE pets_allowed_yn = '1' AND star_rating_code = '5';"
college_3,What are the first and last names of students who are majoring in 600 and are older than 20?,"SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20;"
workshop_paper,"What is the name and venue of the workshop that took place on August 18, 2007?","SELECT Name, Venue FROM workshop WHERE Date = 'August 18, 2007';"
workshop_paper,What is the score of Steve Niehaus from Notre Dame?,"SELECT Author, Scores FROM submission WHERE College = 'Notre Dame';"
coffee_shop,What are the addresses of shops with a score greater than 8 that opened before 2015?,"SELECT Shop_ID, Address FROM shop WHERE Score > 8 AND Open_Year < 2015;"
coffee_shop,What are the names and levels of membership of members who are older than 30 and have an address in Hartford?,"SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address LIKE '%Hartford%';"
cre_Docs_and_Epenses,What are the names and descriptions of documents with the type code 'CV'?,"SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV';"
apartment_rentals,What is the full name and address of the apartment building managed by Emma?,"SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma';"
apartment_rentals,"What are the first and last names of female guests born before January 1, 1990?","SELECT guest_first_name, guest_last_name FROM Guests WHERE gender_code = 'Female' AND date_of_birth < '1990-01-01';"
pets_1,What are the first and last names of students who have a major with the code '600'?,"SELECT Fname, LName FROM Student WHERE Major = '600';"
pets_1,Which student has a pet with the PetID 2001?,SELECT StuID FROM Has_Pet WHERE PetID = 2001;
school_finance,What are the names and locations of schools in County 50 Marshall?,"SELECT School_name, Location FROM School WHERE County = '50 Marshall';"
csu_1,What were the campus fees for each campus in the year 1996?,"SELECT Campus, Year, CampusFee FROM csu_fees WHERE Year = 1996;"
csu_1,What are the campuses and disciplines where undergraduate enrollments exceeded 1000 in the year 2004?,"SELECT Campus, Discipline, Undergraduate FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000;"
customers_campaigns_ecommerce,What are the names and email addresses of customers who use a credit card as their payment method?,"SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card';"
customers_campaigns_ecommerce,What are the names of the products in the Electronics category?,SELECT product_name FROM Products WHERE product_category = 'Electronics';
performance_attendance,What are the names and nationalities of the members who play the violin?,"SELECT Name, Nationality FROM member WHERE Role = 'Violin';"
performance_attendance,What are the dates and locations of performances where the attendance was greater than 1000?,"SELECT Date, Location FROM performance WHERE Attendance > 1000;"
cre_Doc_Tracking_DB,What is the name and description of the document type with the code 'CV'?,"SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV';"
cre_Doc_Tracking_DB,Which female employees have the roles of Editor or Proof Reader?,"SELECT Employee_Name, Role_Name FROM Employees JOIN Roles ON Employees.Role_Code = Roles.Role_Code WHERE Gender_MFU = '1';"
battle_death,What are the names and dates of battles where the result was a Bulgarian victory?,"SELECT name, date FROM battle WHERE result = 'Bulgarian victory';"
battle_death,What are the names and tonnage of ships that are of type 'Brig' and have been captured?,"SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured';"
phone_1,"Which chip models with more than 32 MiB of RAM and no WiFi were launched in the years 2002, 2003, 2004, and 2005?","SELECT Model_name, Launch_year FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No';"
phone_1,What are the graphics modes and their corresponding pixel resolutions for screen modes that are of type 'Graphics' and have more than 2 hardware colours?,"SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2.0;"
music_1,Which artist prefers the genre 'tagore'?,SELECT artist_name FROM artist WHERE preferred_genre = 'tagore';
music_1,What are the file IDs and sizes of the files in MP3 format?,"SELECT f_id, file_size FROM files WHERE formats = 'mp3';"
culture_company,"Which books in the ""Gay M/SF"" category were published in 1989, who were their authors or editors, and what were their results in the book club?",SELECT * FROM book_club WHERE Year = 1989 AND Category = 'Gay M/SF';
culture_company,"Which movies have a worldwide gross greater than 500, and who directed them?","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500;"
customers_and_invoices,"What are the first names, last names, and email addresses of customers from the USA?","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'USA';"
customers_and_invoices,What are the names and unit prices of medium-sized red products?,"SELECT product_name, unit_price FROM Products WHERE product_color = 'Red' AND product_size = 'Medium';"
voter_1,What is the state associated with the area code 201?,SELECT state FROM AREA_CODE_STATE WHERE area_code = 201;
voter_1,What is the name of the contestant with contestant number 1?,SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1;
soccer_2,"Which colleges have an enrollment of more than 10,000 students, and what states are they located in?","SELECT cName, state FROM College WHERE enr > 10000;"
soccer_2,Which players have not received a yellow card?,SELECT pName FROM Player WHERE yCard = 'no';
tracking_orders,What is the name of the customer with the customer ID of 1?,SELECT customer_name FROM Customers WHERE customer_id = 1;
tracking_orders,"What is the status of the order placed on February 21, 2009, at 15:26:19, and what is its order ID?","SELECT order_id, order_status FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19';"
document_management,"Which users have the role code 'DBA', and what are their login statuses?","SELECT user_name, user_login FROM Users WHERE role_code = 'DBA';"
document_management,What are the names of the documents that have been accessed more than 100 times?,SELECT document_name FROM Documents WHERE access_count > 100;
formula_1,What are the names and locations of the circuits in Italy?,"SELECT name, location, country FROM circuits WHERE country = 'Italy';"
formula_1,"Which drivers, born before January 1, 1990, have their forename, surname, and nationality listed?","SELECT forename, surname, nationality FROM drivers WHERE dob < '1990-01-01';"
swimming,Which swimmer from France has a 100-meter time of less than 57.31 seconds?,"SELECT name, Nationality FROM swimmer WHERE meter_100 < 57.31;"
swimming,What are the names and capacities of stadiums located in Spain?,"SELECT name, Capacity FROM stadium WHERE Country = 'Spain';"
music_4,"Which artists over the age of 30 have the famous titles ""Bergen 1996,"" ""Transmutation,"" ""Unholy Metal Way (re-release),"" and ""Antithesis of All Flesh""?","SELECT Artist, Famous_Title FROM artist WHERE Age > 30;"
music_4,"What are the songs that have been on top since January 1, 2023, and how many weeks have they each been on top?","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date > '2023-01-01';"
product_catalog,What is the name and publication date of the catalog published by Koepp-Rutherford handmade chocolate store?,"SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store';"
product_catalog,What are the names and prices of catalog entries that cost more than 100 dollars?,"SELECT catalog_entry_name, price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100;"
e_government,What are the first and last names of the individual with the email 'amie.okuneva@example.org'?,"SELECT individual_first_name, individual_last_name FROM Individuals WHERE individual_email = 'amie.okuneva@example.org';"
train_station,"Which stations have more than 5 platforms, and what are their total passenger numbers?","SELECT Name, Total_Passengers FROM station WHERE Number_of_Platforms > 5;"
train_station,What are the Train_IDs and Names of trains that have a daily service?,"SELECT Train_ID, Name FROM train WHERE Service = 'Daily';"
twitter_1,Who does the user with ID 7 follow?,SELECT * FROM follows WHERE f1 = '7';
twitter_1,What are the most recent tweets from the user with UID '1'?,SELECT text FROM tweets WHERE uid = '1' ORDER BY createdate DESC;
