row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score
135,customer_deliveries,What are the names and prices of products that cost more than 100?,"SELECT product_name, product_price FROM Products WHERE product_price > 100;",What are the product names and prices of the products that have a price greater than one hundred.,1.0
136,customer_deliveries,"Who are the customers who became customers after January 1, 2010, and what are their email addresses?","SELECT customer_name, customer_email FROM Customers WHERE date_became_customer > '2010-01-01';","What are the email addresses of customers who joined after January 1, 2010?",1.0
137,manufacturer,Which manufacturers were established before the year 2000?,SELECT Name FROM manufacturer WHERE Open_Year < 2000;,What companies were founded prior to the year 2000?,1.0
138,manufacturer,What are the names and market rates of furniture items that have more than 5 components?,"SELECT Name, Market_Rate FROM furniture WHERE Num_of_Component > 5;",What are the names and market rates of furniture items that contain more than five components?,1.0
139,party_host,"What are the details of parties held at Hemkade 48 Zaandam, including their themes, the first and last years they were held, and the number of hosts?",SELECT * FROM party WHERE Location = 'Hemkade 48 Zaandam';,"What are the party details, including their themes, the first and last years they took place, and the number of hosts, for parties that were held at Hemkade 48 Zaandam?",1.0
140,party_host,What are the names of hosts from the United States who are older than 30?,SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30;,What are the names of hosts from the United States who are over the age of thirty?,1.0
141,e_learning,What are the names and descriptions of the courses authored by the person with author ID 8?,"SELECT course_name, course_description FROM Courses WHERE author_id = 8;",What are the course names and descriptions written by the individual with the author ID of 8?,1.0
142,e_learning,"Who are the students who registered after January 1, 2015?","SELECT personal_name, family_name FROM Students WHERE date_of_registration > '2015-01-01';","What students have enrolled in courses after January 1, 2015?",1.0
143,customers_and_products_contacts,What is the name and email of the customer who lives at 636 Chanelle Isle Apt. 846?,"SELECT customer_name, customer_email FROM Customers WHERE customer_address = '636 Chanelle Isle Apt. 846';",What are the customer's name and email address for the individual residing at 636 Chanelle Isle Apt. 846?,1.0
144,customers_and_products_contacts,What are the product names and their corresponding prices for hardware products?,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'Hardware';",What are the product names and their respective prices for products classified as hardware?,1.0
145,flight_1,"What are the flight numbers, origins, and destinations of flights with a price less than $500?","SELECT flno, origin, destination FROM flight WHERE price < 500;","What are the flight numbers, departure locations, and arrival locations of flights that cost less than five hundred dollars?",1.0
146,flight_1,"Which employees have a salary greater than 70,000?",SELECT name FROM employee WHERE salary > 70000;,What employees are earning more than seventy thousand dollars?,1.0
147,department_store,"Which customers have used a credit card as their payment method, and what are their email addresses?","SELECT customer_name, customer_email FROM Customers WHERE payment_method_code = 'Credit Card';",What are the email addresses of customers who have used a credit card as their payment method?,1.0
148,department_store,What are the names and prices of products that are classified as clothes?,"SELECT product_name, product_price FROM Products WHERE product_type_code = 'Clothes';",What are the product names and their respective prices for products categorized as clothing items.,1.0
149,entertainment_awards,What are the names and locations of the festivals that took place in 2007?,"SELECT Festival_Name, Location FROM festival_detail WHERE Year = 2007;",What are the festival names and locations for the events that occurred in the year 2007?,1.0
150,entertainment_awards,"What are the names of the artworks that are classified as ""Program Music/Variety Show""?",SELECT Name FROM artwork WHERE Type = 'Program Music/Variety Show';,"What are the names of the artworks that fall under the category of ""Program Music/Variety Show""?",1.0
151,customers_card_transactions,What is the account name for the customer with ID 6?,SELECT account_name FROM Accounts WHERE customer_id = 6;,What are the account names associated with the customer who has a customer ID of 6?,1.0
152,customers_card_transactions,What are the first and last names of the customer with the email address fahey.dorian@example.com?,"SELECT customer_first_name, customer_last_name FROM Customers WHERE customer_email = 'fahey.dorian@example.com';",What are the customer's first and last names for the customer with the specified email address fahey.dorian@example.com?,1.0
153,farm,What is the population of the town named Grand Falls/Grand-Sault?,"SELECT Official_Name, Population FROM city WHERE Status = 'Town' AND Population > 1000;",What is the total number of residents living in the city officially known as Grand Falls/Grand-Sault?,1.0
154,farm,What was the theme of the farm competition held in 2013 in the city with Host_city_ID 1?,"SELECT Year, Theme FROM farm_competition WHERE Host_city_ID = 1;",What are the themes of the farm competitions that took place in the city with Host_city_ID equal to 1 in the year 2013?,1.0
155,game_injury,What are the names and average attendances of stadiums where the capacity percentage is greater than 75%?,"SELECT name, Average_Attendance FROM stadium WHERE Capacity_Percentage > 75;",What are the names and average attendances of the stadiums that have a capacity utilization rate of more than 75 percent?,1.0
156,game_injury,What were the scores of the games between Quruvchi and Pakhtakor in the 2007 League season?,"SELECT Home_team, Away_team, Score FROM game WHERE Season = '2007' AND Competition = 'League';",What were the final scores of the matches between Pakhtakor and Quruvchi in the 2007 season of the League competition?,1.0
157,pilot_record,"What are the details of the aircraft manufactured by Gillig, including their order year, model, fleet series, powertrain, and fuel propulsion type?",SELECT * FROM aircraft WHERE Manufacturer = 'Gillig';,"What aircraft models manufactured by Gillig are listed, along with their respective order year, fleet series, powertrain, and fuel propulsion type?",1.0
158,pilot_record,What are the names and ranks of pilots from the United States who are older than 30?,"SELECT Pilot_name, Rank FROM pilot WHERE Nationality = 'United States' AND Age > 30;",What are the pilot names and ranks of pilots who are over the age of 30 and are from the United States?,1.0
159,station_weather,What is the train number and name of the train that travels from Chennai to Guruvayur?,"SELECT train_number, name FROM train WHERE origin = 'Chennai' AND destination = 'Guruvayur';",What are the train numbers and names of the trains that originate from Chennai and terminate at Guruvayur?,1.0
160,station_weather,What are the network names and services provided by stations in the Chiltern local authority?,"SELECT network_name, services FROM station WHERE local_authority = 'Chiltern';",What stations in the Chiltern local authority offer services and what are the network names of these stations?,1.0
161,film_rank,"What is the gross revenue in dollars for the film ""ET the Extra-Terrestrial"" produced by Universal?","SELECT Title, Gross_in_dollar FROM film WHERE Studio = 'Universal';","What are the total gross revenues in dollars for the film titled ""ET the Extra-Terrestrial"" produced by the studio Universal?",1.0
162,film_rank,Which countries have more than 10 cities in the market?,SELECT Country FROM market WHERE Number_cities > 10;,What are the countries with a market that contains more than ten cities?,1.0
163,dorm_1,What are the details of students who have a major code of 600?,SELECT * FROM Student WHERE Major = 600;,What are the specifics of the students whose major is classified as 600?,1.0
164,dorm_1,What are the names of dorms that are co-ed and have a student capacity greater than 100?,SELECT dorm_name FROM Dorm WHERE gender = 'X' AND student_capacity > 100;,What dorms are co-ed and have a capacity of more than 100 students?,1.0
165,riding_club,"Which female players ranked 1st, 2nd, or 3rd, and who are their sponsors?","SELECT Player_name, Sponsor_name FROM player WHERE Gender = 'F' AND Rank IN ('1st', '2nd', '3rd');",What female players hold the top three ranks and what are the names of their respective sponsors?,1.0
166,riding_club,"Which clubs that started after the year 2000 are located in the USA, Korea, and France?","SELECT Club_name, Region FROM club WHERE Start_year > 2000;","What clubs were founded in the years following 2000 and are situated in the United States, South Korea, and France?",1.0
167,course_teach,What is the Course ID and starting date for the Math course?,SELECT * FROM course WHERE Course = 'Math';,What are the Course IDs and starting dates for the courses that are specifically Math?,1.0
168,course_teach,What is the name and age of the teacher from Blackrod Urban District?,"SELECT Name, Age FROM teacher WHERE Hometown = 'Blackrod Urban District';",What are the names and ages of the teachers from Blackrod Urban District?,1.0
169,small_bank_1,What is the name of the account holder with customer ID 1?,SELECT name FROM ACCOUNTS WHERE custid = 1;,What is the name of the customer with the customer ID of 1?,1.0
170,small_bank_1,What is the balance in the savings account for the customer with ID 2?,SELECT balance FROM SAVINGS WHERE custid = 2;,What is the current savings account balance for the customer with the customer ID of 2?,1.0
171,tracking_share_transactions,What are the details of the investor with the ID 1?,"SELECT investor_id, Investor_details FROM Investors WHERE investor_id = 1;",What information can be found about the investor with the specific ID of 1?,1.0
172,tracking_share_transactions,"What was the amount of the transaction with ID 1 that occurred on September 16, 1988, at 19:02:51?","SELECT transaction_id, amount_of_transaction FROM Transactions WHERE date_of_transaction = '1988-09-16 19:02:51';","What is the amount of the transaction with the ID of 1 that took place on September 16, 1988, at 19:02:51?",1.0
173,theme_gallery,"Which artists joined before 2010, and what are their respective countries?","SELECT Name, Country FROM artist WHERE Year_Join < 2010;",What are the countries of the artists who joined the gallery prior to 2010?,1.0
174,theme_gallery,"What was the ticket price for the ""Santa Claus"" exhibition in 2004?","SELECT Theme, Ticket_Price FROM exhibition WHERE Year = 2004;","What is the ticket price for the exhibition titled ""Santa Claus"" that took place in the year 2004?",1.0
175,bike_1,"Which stations have a dock count greater than 20, and in which cities are they located?","SELECT name, city FROM station WHERE dock_count > 20;",What cities have stations with a dock count exceeding 20?,1.0
176,bike_1,"What are the start station names with the highest number of trips for subscribers, and how many trips were recorded for each station?","SELECT start_station_name, COUNT(*) FROM trip WHERE subscription_type = 'Subscriber' GROUP BY start_station_name ORDER BY COUNT(*) DESC;","What are the names of the start stations that have the most trips originating from them by subscribers, and what is the count of trips for each of these stations?",1.0
177,real_estate_properties,"What are the agreed selling prices for the properties named ""park"" and ""the cole"" that are classified as houses and have been sold?","SELECT property_name, agreed_selling_price FROM Properties WHERE property_type_code = 'House' AND date_sold IS NOT NULL;","What are the agreed selling prices for the houses named ""park"" and ""the cole"" that have been sold?",1.0
178,real_estate_properties,What are the names of the amenities available?,SELECT feature_name FROM Other_Available_Features WHERE feature_type_code = 'Amenity';,What are the names of the features that are available for properties?,1.0
179,behavior_monitoring,"What are the first names, last names, and email addresses of students who have left the university?","SELECT first_name, last_name, email_address FROM Students WHERE date_left_university IS NOT NULL;","What are the first names, last names, and email addresses of students who have completed their time at the university?",1.0
180,behavior_monitoring,What are the summaries and recommendations for behavior incidents classified as 'Violence'?,"SELECT incident_summary, recommendations FROM Behavior_Incident WHERE incident_type_code = (SELECT incident_type_code FROM Ref_Incident_Type WHERE incident_type_description = 'Violence');",What are the summaries and recommendations for behavior incidents that fall under the category of 'Violence'?,1.0
181,news_report,What are the names and venues of events with attendance greater than 1000?,"SELECT Name, Venue FROM event WHERE Event_Attendance > 1000;",What are the event names and venues where the attendance exceeded one thousand attendees?,1.0
182,news_report,What are the names and nationalities of journalists over the age of 30?,"SELECT Name, Nationality FROM journalist WHERE Age > 30;",What are the names and nationalities of journalists who are older than 30 years old?,1.0
183,device,What are the details of the device with the carrier Verizon Wireless?,SELECT * FROM device WHERE Carrier = 'Verizon Wireless';,What are the specifications of the devices that are associated with the carrier Verizon Wireless?,1.0
184,device,What is the name and location of the shop that opened in 2006?,"SELECT Shop_Name, Location FROM shop WHERE Open_Year = 2006;",What are the shop names and locations of the shops that were opened in the year 2006?,1.0
185,flight_4,What are the routes operated by airline '2B' that do not have a codeshare agreement?,SELECT * FROM routes WHERE airline = '2B' AND codeshare IS NULL;,What are the routes that are operated by the airline with the IATA code '2B' and do not have a codeshare agreement?,1.0
186,flight_4,What are the names and cities of airports in the United States that have an elevation greater than 1000 feet?,"SELECT name, city FROM airports WHERE country = 'United States' AND elevation > 1000;",What are the cities and names of airports in the United States with elevations exceeding 1000 feet?,1.0
187,gas_company,"Which companies have sales greater than 50 billion, and what are their respective sales figures in billions?","SELECT Company, Sales_billion FROM company WHERE Sales_billion > 50;",What are the sales figures of companies that have annual sales exceeding 50 billion dollars?,1.0
188,gas_company,"Which managers are in charge of gas stations that opened before the year 2000, and where are these stations located?","SELECT Manager_Name, Location FROM gas_station WHERE Open_Year < 2000;","What are the locations of the gas stations that were opened prior to the year 2000, and which managers are overseeing these stations?",1.0
189,movie_1,"What movie, directed by Victor Fleming, was released in 1939?",SELECT * FROM Movie WHERE year = 1939;,What films were directed by Victor Fleming and came out in the year 1939?,1.0
190,movie_1,What is the name of the reviewer with the ID 201?,SELECT name FROM Reviewer WHERE rID = 201;,What is the name of the reviewer with the specific ID of 201?,1.0
191,activity_1,What activities is the student with ID 1001 participating in?,SELECT activity_name FROM Activity WHERE actid IN (SELECT actid FROM Participates_in WHERE stuid = 1001);,What are the activities that student 1001 is currently involved in?,1.0
192,activity_1,Which students are participating in the activity with the ID 770?,"SELECT Fname, LName FROM Student WHERE StuID IN (SELECT stuid FROM Participates_in WHERE actid = 770);",What students are currently enrolled in the activity with the specific ID of 770?,1.0
193,decoration_competition,What is the name of the leader of B.C. School located in Minnesota?,"SELECT Name, Leader_Name FROM college WHERE College_Location = 'Minnesota';",What is the name of the leader of the college situated in Minnesota that is known as B.C. School?,1.0
194,decoration_competition,Which members are associated with the Saskatchewan School?,SELECT member.Name FROM member JOIN college ON member.College_ID = college.College_ID WHERE college.Name = 'Saskatchewan School';,What colleges are associated with the members who are affiliated with the Saskatchewan School?,1.0
195,tvshow,What are the names of the TV series and their country of origin for Italian-language channels that are not in high definition?,"SELECT series_name, Country FROM TV_Channel WHERE Language = 'Italian' AND Hight_definition_TV = 'no';",What are the series names and countries of origin for TV shows broadcast on Italian-language channels that are not in high definition?,1.0
196,customers_and_addresses,"Which customers had their orders cancelled, and on what dates did these cancellations occur?","SELECT customer_name, order_date, order_status FROM Customers INNER JOIN Customer_Orders ON Customers.customer_id = Customer_Orders.customer_id WHERE order_status = 'Cancelled';",What are the dates when orders from customers who had their orders cancelled were cancelled?,1.0
197,customers_and_addresses,"What are the residential addresses, along with their cities and states, listed in the customer addresses?","SELECT address_content, city, state_province_county FROM Addresses INNER JOIN Customer_Addresses ON Addresses.address_id = Customer_Addresses.address_id WHERE Customer_Addresses.address_type = 'Residential';","What are the residential addresses, including their respective cities and states, that are recorded in the customer addresses?",1.0
198,election,What is the population of the county with the zip code 'D21'?,"SELECT County_name, Population FROM county WHERE Zip_code = 'D21';",What are the population figures for the counties that have a zip code of 'D21'?,1.0
199,election,"Which parties had candidates running for governor in 2002, and who were the candidates?","SELECT Party, Governor FROM party WHERE Year = 2002.0;","What political parties had candidates vying for the position of governor in the year 2002, and who were those candidates?",1.0
200,cinema,What is the title and director of the film ranked 26th in the series?,"SELECT Title, Directed_by FROM film WHERE Rank_in_series = 26;",What are the titles and directors of the films that are ranked 26th in their respective series?,1.0
201,cinema,Which cinemas with a capacity greater than 500 are located in County Wicklow and County Clare?,"SELECT Name, Location FROM cinema WHERE Capacity > 500;",What cinemas have a seating capacity exceeding 500 and are situated in either County Wicklow or County Clare?,1.0
202,customer_complaints,What are the first and last names of the staff members who have a gender value of '0'?,"SELECT first_name, last_name FROM Staff WHERE gender = '0';",What are the names of the staff members whose gender is '0'?,1.0
203,customer_complaints,What is the name and price of the product that costs more than $100.00?,"SELECT product_name, product_price FROM Products WHERE product_price > 100.00;",What are the product name and price of the products that have a price greater than $100.00?,1.0
204,allergy_1,What are some examples of food allergies?,SELECT Allergy FROM Allergy_Type WHERE AllergyType = 'food';,What are some examples of allergies that are related to food?,1.0
205,allergy_1,"Which students have a shellfish allergy, identified by their student IDs?",SELECT StuID FROM Has_Allergy WHERE Allergy = 'Shellfish';,What student IDs are associated with a shellfish allergy?,1.0
206,insurance_policies,What are the details of the customer with Customer_ID 1?,SELECT * FROM Customers WHERE Customer_ID = 1;,What information can be found in the Customer_Details field for the customer with a Customer_ID of 1?,1.0
207,insurance_policies,What are the start and end dates for the car policy with Policy ID 119 for the customer with ID 1?,"SELECT Policy_ID, Start_Date, End_Date FROM Customer_Policies WHERE Customer_ID = 1 AND Policy_Type_Code = 'Car';",What are the start and end dates for the car policy associated with customer ID 1 and policy ID 119?,1.0
208,cre_Theme_park,What are the names of tourist attractions with an attraction type code of '2'?,"SELECT Name, Description FROM Tourist_Attractions WHERE Attraction_Type_Code = '2';",What are the names of the tourist attractions that belong to an attraction type with a code of '2'?,1.0
209,cre_Theme_park,What are the hotel IDs and their price ranges for 5-star hotels that allow pets?,"SELECT hotel_id, price_range FROM Hotels WHERE pets_allowed_yn = '1' AND star_rating_code = '5';",What are the hotel IDs and their corresponding price ranges for hotels that have a 5-star rating and permit pets?,1.0
210,college_3,What are the first and last names of students who are majoring in 600 and are older than 20?,"SELECT Fname, LName FROM Student WHERE Major = 600 AND Age > 20;",What are the full names of students who are majoring in department 600 and have an age greater than 20?,1.0
211,workshop_paper,"What is the name and venue of the workshop that took place on August 18, 2007?","SELECT Name, Venue FROM workshop WHERE Date = 'August 18, 2007';","What are the names and venues of the workshops that occurred on August 18, 2007?",1.0
212,workshop_paper,What is the score of Steve Niehaus from Notre Dame?,"SELECT Author, Scores FROM submission WHERE College = 'Notre Dame';",What are the scores of submissions made by Steve Niehaus from Notre Dame?,1.0
213,coffee_shop,What are the addresses of shops with a score greater than 8 that opened before 2015?,"SELECT Shop_ID, Address FROM shop WHERE Score > 8 AND Open_Year < 2015;",What are the addresses of the shops that have a score higher than 8 and were established prior to 2015?,1.0
214,coffee_shop,What are the names and levels of membership of members who are older than 30 and have an address in Hartford?,"SELECT Name, Level_of_membership FROM member WHERE Age > 30 AND Address LIKE '%Hartford%';",What are the names and membership levels of members who are over the age of 30 and reside in Hartford?,1.0
215,cre_Docs_and_Epenses,What are the names and descriptions of documents with the type code 'CV'?,"SELECT Document_Name, Document_Description FROM Documents WHERE Document_Type_Code = 'CV';",What are the document names and descriptions for documents that belong to the type with the code 'CV'?,1.0
216,apartment_rentals,What is the full name and address of the apartment building managed by Emma?,"SELECT building_full_name, building_address FROM Apartment_Buildings WHERE building_manager = 'Emma';",What are the full names and addresses of the apartment buildings that are managed by Emma?,1.0
217,apartment_rentals,"What are the first and last names of female guests born before January 1, 1990?","SELECT guest_first_name, guest_last_name FROM Guests WHERE gender_code = 'Female' AND date_of_birth < '1990-01-01';","What are the first and last names of the female guests who were born prior to January 1, 1990?",1.0
218,pets_1,What are the first and last names of students who have a major with the code '600'?,"SELECT Fname, LName FROM Student WHERE Major = '600';",What are the full names of students whose major codes are specifically '600'?,1.0
219,pets_1,Which student has a pet with the PetID 2001?,SELECT StuID FROM Has_Pet WHERE PetID = 2001;,What students have a pet with the specific PetID of 2001?,1.0
220,school_finance,What are the names and locations of schools in County 50 Marshall?,"SELECT School_name, Location FROM School WHERE County = '50 Marshall';","What are the school names and locations for institutions situated in County 50, which is known as Marshall?",1.0
221,csu_1,What were the campus fees for each campus in the year 1996?,"SELECT Campus, Year, CampusFee FROM csu_fees WHERE Year = 1996;",What are the campus fees for every campus in the year 1996?,1.0
222,csu_1,What are the campuses and disciplines where undergraduate enrollments exceeded 1000 in the year 2004?,"SELECT Campus, Discipline, Undergraduate FROM discipline_enrollments WHERE Year = 2004 AND Undergraduate > 1000;",What are the campuses and disciplines that had more than 1000 undergraduate students enrolled in the year 2004?,1.0
223,customers_campaigns_ecommerce,What are the names and email addresses of customers who use a credit card as their payment method?,"SELECT customer_name, customer_email FROM Customers WHERE payment_method = 'Credit Card';",What are the customer names and email addresses of individuals who have chosen to pay with a credit card?,1.0
224,customers_campaigns_ecommerce,What are the names of the products in the Electronics category?,SELECT product_name FROM Products WHERE product_category = 'Electronics';,What are the product names that belong to the Electronics category?,1.0
225,performance_attendance,What are the names and nationalities of the members who play the violin?,"SELECT Name, Nationality FROM member WHERE Role = 'Violin';",What are the names and nationalities of the individuals who are members of the violin section?,1.0
226,performance_attendance,What are the dates and locations of performances where the attendance was greater than 1000?,"SELECT Date, Location FROM performance WHERE Attendance > 1000;",What are the dates and locations of performances that had more than 1000 attendees?,1.0
227,cre_Doc_Tracking_DB,What is the name and description of the document type with the code 'CV'?,"SELECT Document_Type_Name, Document_Type_Description FROM Ref_Document_Types WHERE Document_Type_Code = 'CV';",What are the document type name and description for the document type with the code 'CV'?,1.0
228,cre_Doc_Tracking_DB,Which female employees have the roles of Editor or Proof Reader?,"SELECT Employee_Name, Role_Name FROM Employees JOIN Roles ON Employees.Role_Code = Roles.Role_Code WHERE Gender_MFU = '1';",What female employees are assigned to the roles of Editor or Proof Reader?,1.0
229,battle_death,What are the names and dates of battles where the result was a Bulgarian victory?,"SELECT name, date FROM battle WHERE result = 'Bulgarian victory';","What battles were won by the Bulgarian commander, and what were the dates of those battles?",1.0
230,battle_death,What are the names and tonnage of ships that are of type 'Brig' and have been captured?,"SELECT name, tonnage FROM ship WHERE ship_type = 'Brig' AND disposition_of_ship = 'Captured';",What ships of type 'Brig' that were captured have their names and tonnage recorded?,1.0
231,phone_1,"Which chip models with more than 32 MiB of RAM and no WiFi were launched in the years 2002, 2003, 2004, and 2005?","SELECT Model_name, Launch_year FROM chip_model WHERE RAM_MiB > 32 AND WiFi = 'No';","What are the chip models that have a RAM of over 32 MiB and do not have WiFi, and were released in the years 2002, 2003, 2004, and 2005?",1.0
232,phone_1,What are the graphics modes and their corresponding pixel resolutions for screen modes that are of type 'Graphics' and have more than 2 hardware colours?,"SELECT Graphics_mode, Pixels FROM screen_mode WHERE Type = 'Graphics' AND Hardware_colours > 2.0;",What are the graphics modes and their corresponding pixel resolutions for screen modes that are classified as 'Graphics' and have a hardware colour count exceeding two?,1.0
233,music_1,Which artist prefers the genre 'tagore'?,SELECT artist_name FROM artist WHERE preferred_genre = 'tagore';,What artists have a preferred genre of 'tagore'?,1.0
234,music_1,What are the file IDs and sizes of the files in MP3 format?,"SELECT f_id, file_size FROM files WHERE formats = 'mp3';",What are the f_id and file_size values for the files where the format is MP3?,1.0
235,culture_company,"Which books in the ""Gay M/SF"" category were published in 1989, who were their authors or editors, and what were their results in the book club?",SELECT * FROM book_club WHERE Year = 1989 AND Category = 'Gay M/SF';,"What books belonging to the ""Gay M/SF"" category were published in the year 1989, and what were the names of their authors or editors along with their respective results in the book club?",1.0
236,culture_company,"Which movies have a worldwide gross greater than 500, and who directed them?","SELECT Title, Director FROM movie WHERE Gross_worldwide > 500;","What films have a worldwide box office revenue exceeding 500 million dollars, and who were their respective directors?",1.0
237,customers_and_invoices,"What are the first names, last names, and email addresses of customers from the USA?","SELECT customer_first_name, customer_last_name, email_address FROM Customers WHERE country = 'USA';","What are the customer first names, customer last names, and email addresses of customers who reside in the United States?",1.0
238,customers_and_invoices,What are the names and unit prices of medium-sized red products?,"SELECT product_name, unit_price FROM Products WHERE product_color = 'Red' AND product_size = 'Medium';",What are the product names and unit prices of products that are medium-sized and red in color?,1.0
239,voter_1,What is the state associated with the area code 201?,SELECT state FROM AREA_CODE_STATE WHERE area_code = 201;,What area code is associated with the state in the area code state table where the area code is 201?,1.0
240,voter_1,What is the name of the contestant with contestant number 1?,SELECT contestant_name FROM CONTESTANTS WHERE contestant_number = 1;,What are the names of the contestants with the contestant number equal to 1?,1.0
241,soccer_2,"Which colleges have an enrollment of more than 10,000 students, and what states are they located in?","SELECT cName, state FROM College WHERE enr > 10000;","What are the states where colleges with enrollments exceeding 10,000 students are situated?",1.0
242,soccer_2,Which players have not received a yellow card?,SELECT pName FROM Player WHERE yCard = 'no';,What players do not have a yellow card associated with their records?,1.0
243,tracking_orders,What is the name of the customer with the customer ID of 1?,SELECT customer_name FROM Customers WHERE customer_id = 1;,What are the details of the customer with a customer ID of 1?,1.0
244,tracking_orders,"What is the status of the order placed on February 21, 2009, at 15:26:19, and what is its order ID?","SELECT order_id, order_status FROM Orders WHERE date_order_placed = '2009-02-21 15:26:19';","What are the order status and ID of the order that was placed on February 21, 2009, at 15:26:19?",1.0
245,document_management,"Which users have the role code 'DBA', and what are their login statuses?","SELECT user_name, user_login FROM Users WHERE role_code = 'DBA';",What users have the role code 'DBA' and what are their current login statuses?,1.0
246,document_management,What are the names of the documents that have been accessed more than 100 times?,SELECT document_name FROM Documents WHERE access_count > 100;,What documents have been accessed over one hundred times and what are their names?,1.0
247,formula_1,What are the names and locations of the circuits in Italy?,"SELECT name, location, country FROM circuits WHERE country = 'Italy';",What are the names and locations of the circuits located in Italy?,1.0
248,formula_1,"Which drivers, born before January 1, 1990, have their forename, surname, and nationality listed?","SELECT forename, surname, nationality FROM drivers WHERE dob < '1990-01-01';","What are the driver details of individuals whose birthdate is prior to January 1, 1990?",1.0
249,swimming,Which swimmer from France has a 100-meter time of less than 57.31 seconds?,"SELECT name, Nationality FROM swimmer WHERE meter_100 < 57.31;",What are the details of each swimmer from France who completed the 100-meter event in under 57.31 seconds?,1.0
250,swimming,What are the names and capacities of stadiums located in Spain?,"SELECT name, Capacity FROM stadium WHERE Country = 'Spain';",What are the names and capacities of the stadiums situated in Spain?,1.0
251,music_4,"Which artists over the age of 30 have the famous titles ""Bergen 1996,"" ""Transmutation,"" ""Unholy Metal Way (re-release),"" and ""Antithesis of All Flesh""?","SELECT Artist, Famous_Title FROM artist WHERE Age > 30;","What artists are older than 30 years old and have the famous titles ""Bergen 1996,"" ""Transmutation,"" ""Unholy Metal Way (re-release),"" and ""Antithesis of All Flesh""?",1.0
252,music_4,"What are the songs that have been on top since January 1, 2023, and how many weeks have they each been on top?","SELECT Song, Weeks_on_Top FROM volume WHERE Issue_Date > '2023-01-01';","What are the songs that have been at the top of the charts since January 1, 2023, and how many weeks have they each spent at the top?",1.0
253,product_catalog,What is the name and publication date of the catalog published by Koepp-Rutherford handmade chocolate store?,"SELECT catalog_name, date_of_publication FROM Catalogs WHERE catalog_publisher = 'Koepp-Rutherford handmade chocolate store';",What catalogs were published by Koepp-Rutherford handmade chocolate store and what are their publication dates?,1.0
254,product_catalog,What are the names and prices of catalog entries that cost more than 100 dollars?,"SELECT catalog_entry_name, price_in_dollars FROM Catalog_Contents WHERE price_in_dollars > 100;",What are the catalog entry names and their respective prices for the entries that have a price greater than one hundred dollars.,1.0
255,e_government,What are the first and last names of the individual with the email 'amie.okuneva@example.org'?,"SELECT individual_first_name, individual_last_name FROM Individuals WHERE individual_email = 'amie.okuneva@example.org';",What are the individual's first and last names where the individual's email is 'amie.okuneva@example.org'?,1.0
256,train_station,"Which stations have more than 5 platforms, and what are their total passenger numbers?","SELECT Name, Total_Passengers FROM station WHERE Number_of_Platforms > 5;",What are the total passenger numbers for each station that has more than five platforms?,1.0
257,train_station,What are the Train_IDs and Names of trains that have a daily service?,"SELECT Train_ID, Name FROM train WHERE Service = 'Daily';",What are the Train_IDs and Names of the trains that operate on a daily basis?,1.0
258,twitter_1,Who does the user with ID 7 follow?,SELECT * FROM follows WHERE f1 = '7';,What are the users that the user with ID 7 is currently following?,1.0
259,twitter_1,What are the most recent tweets from the user with UID '1'?,SELECT text FROM tweets WHERE uid = '1' ORDER BY createdate DESC;,What tweets does the user with the specified ID '1' have posted most recently?,1.0
