"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","qwen_query_from_para","qwen_query_from_original","qwen_para_correct","qwen_original_correct"
"72","company_office","What are the names and cities of buildings that are over 200 meters tall and currently under construction?","SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'under construction';","What are the names and cities of the structures that exceed 200 meters in height and are in a state of being under construction?","1.0","SELECT name , City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'","SELECT name , City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'","False","False"
"73","company_office","Which companies in the banking industry have a market value greater than 50 billion and are ordered by their profits in descending order?","SELECT name, Industry FROM Companies WHERE Market_Value_billion > 50 ORDER BY Profits_billion DESC;","What companies in the financial sector with a market capitalization exceeding fifty billion dollars are listed in descending order by their profit?","1.0","SELECT name FROM Companies WHERE Industry = 'Financial' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC","SELECT name FROM Companies WHERE Industry = 'Banking' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC","False","False"
"74","flight_2","What is the name and country of the airline with the abbreviation 'USAir'?","SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir';","What are the airline name and country for the airline with the abbreviation 'USAir'?","1.0","SELECT Airline , Country FROM airlines WHERE Abbreviation = 'USAir'","SELECT Airline , Country FROM airlines WHERE Abbreviation = 'USAir'","True","True"
"75","browser_web","What are the names and operating systems of web client accelerators for the client 'user'?","SELECT name, Operating_system FROM Web_client_accelerator WHERE Client = 'user';","What are the names and operating systems of web client accelerators that are used by the client 'user'?","1.0","SELECT name, operating_system FROM web_client_accelerator WHERE client = 'user'","SELECT name, operating_system FROM web_client_accelerator WHERE client = 'user'","True","True"
"76","browser_web","Which browser has a market share greater than 20%?","SELECT name FROM browser WHERE market_share > 20;","What percentage of the market does each browser have that is higher than twenty percent?","1.0","SELECT name , market_share FROM browser WHERE market_share > 20","SELECT name FROM browser WHERE market_share > 20","False","True"
"77","restaurant_1","What are the details of students who have a major code of 600?","SELECT * FROM Student WHERE Major = 600;","What are the specifics of the students whose major is identified by the code 600?","1.0","SELECT * FROM Student WHERE Major = 600","SELECT * FROM Student WHERE Major = 600","True","True"
"78","restaurant_1","Which restaurant has a rating of 4?","SELECT ResName FROM Restaurant WHERE Rating = 4;","What establishments have a rating of 4?","1.0","SELECT ResName FROM Restaurant WHERE Rating = 4","SELECT ResName FROM Restaurant WHERE Rating = 4","True","True"
"79","flight_company","What is the name, city, and country of the airport with the IATA code 'AMS'?","SELECT name, City, Country FROM airport WHERE IATA = 'AMS';","What are the city and country of the airport with the specific IATA code 'AMS', along with its name?","1.0","SELECT city , country , name FROM airport WHERE IATA = 'AMS'","SELECT name, city, country FROM airport WHERE IATA = 'AMS'","True","True"
"80","flight_company","What are the names and types of companies incorporated in China?","SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China';","What are the types and names of companies that were incorporated in China?","1.0","SELECT type , name FROM operate_company WHERE incorporated_in = 'China'","SELECT name , TYPE FROM operate_company WHERE Incorporated_in = 'China'","True","True"
"81","network_1","Which students are in the 10th grade?","SELECT name FROM Highschooler WHERE grade = 10;","What high school students are currently in the tenth grade?","1.0","SELECT name FROM Highschooler WHERE grade = 10","SELECT name FROM Highschooler WHERE grade = 10","True","True"
"82","network_1","Which high schoolers are friends with the student who has the ID 1510?","SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510);","What high schoolers are connected to the student with the ID of 1510 through friendships?","1.0","SELECT T2.name FROM Friend AS T1 JOIN Highschooler AS T2 ON T1.student_id = T2.id WHERE T1.friend_id = 1510","SELECT T1.name FROM Highschooler AS T1 JOIN Friend AS T2 ON T1.id = T2.student_id WHERE T2.friend_id = 1510","False","False"
"83","wine_1","What are the names of the grape varieties that are red in color?","SELECT Grape, Color FROM grapes WHERE Color = 'Red';","What are the grape varieties that have a color of red?","1.0","SELECT Grape FROM grapes WHERE Color = 'Red'","SELECT Grape FROM grapes WHERE Color = 'Red'","False","False"
"84","wine_1","What are the names of the appellations in California that are designated as American Viticultural Areas (AVA)?","SELECT Appelation, State FROM appellations WHERE isAVA = 'Yes';","What are the names of the Appelation in the wine_1 database where the State is California and the isAVA is true?","1.0","SELECT Appelation FROM APPELLATIONS WHERE State = 'California' AND isAVA = 'true'","SELECT Appelation FROM APPELLATIONS WHERE State = 'California' AND isAVA = 'Yes'","False","False"
"85","employee_hire_evaluation","What are the names and ages of employees who live in Bristol?","SELECT Name, Age FROM employee WHERE City = 'Bristol';","What are the names and ages of the individuals who reside in Bristol?","1.0","SELECT Name , Age FROM employee WHERE City = 'Bristol'","SELECT Name , Age FROM employee WHERE City = 'Bristol'","True","True"
"86","employee_hire_evaluation","Which shop in the Tehtaan kenttä district has more than 100 products?","SELECT Shop_ID, Name FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100;","What locations are in the Tehtaan kenttä district and have more than 100 products?","1.0","SELECT Location FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100","SELECT Name FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100","False","False"
"87","world_1","What are the names and populations of cities in the USA with a population greater than 1,000,000?","SELECT Name, Population FROM city WHERE CountryCode = 'USA' AND Population > 1000000;","What are the city names and populations of cities in the United States with a population exceeding one million?","1.0","","SELECT Name, Population FROM city WHERE CountryCode = 'USA' AND Population > 1000000","False","True"
"88","world_1","Which countries have a life expectancy greater than 75, and what continents are they located on?","SELECT Name, Continent FROM country WHERE LifeExpectancy > 75 ORDER BY GNP DESC;","What continents do countries with a life expectancy above 75 belong to?","1.0","SELECT DISTINCT Continent FROM country WHERE LifeExpectancy > 75","SELECT LifeExpectancy, Continent FROM country WHERE LifeExpectancy > 75","False","False"
"89","concert_singer","What is the name and capacity of the stadium located at Raith Rovers?","SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers';","What are the name and capacity of the stadium situated at Raith Rovers?","1.0","SELECT name , capacity FROM stadium WHERE LOCATION = 'Raith Rovers'","SELECT name , capacity FROM stadium WHERE LOCATION = 'Raith Rovers'","True","True"
"90","concert_singer","What was the name and year of the concert held in stadium ID 1 with the theme 'Free choice'?","SELECT concert_Name, Year FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice';","What are the concert name and year for the event held at the stadium with ID 1 that had the theme of 'Free choice'?","1.0","SELECT T1.concert_Name , T1.Year FROM concert AS T1 JOIN stadium AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Theme = 'Free choice' AND T2.Stadium_ID = 1","SELECT concert_Name , YEAR FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice'","True","True"
"91","museum_visit","Which museums were opened in or before the year 2000?","SELECT Name FROM museum WHERE Open_Year <= 2000;","What museums were established prior to or in the year 2000?","1.0","SELECT Name FROM museum WHERE Open_Year <= 2000","SELECT Name FROM museum WHERE Open_Year <= 2000","True","True"
"92","museum_visit","What is the name of the visitor with a level of membership of 8?","SELECT Name FROM visitor WHERE Level_of_membership = '8';","What are the names of visitors who have a level of membership equal to 8?","1.0","SELECT Name FROM visitor WHERE Level_of_membership = 8","SELECT Name FROM visitor WHERE Level_of_membership = 8","True","True"
"93","student_assessment","What are the first names, last names, and email addresses of people whose email addresses end with ""@example.com""?","SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com';","What are the first names, last names, and email addresses of individuals whose email addresses terminate with ""@example.com""?","1.0","SELECT first_name , last_name , email_address FROM people WHERE email_address LIKE '%@example.com'","SELECT first_name, last_name, email_address FROM people WHERE email_address LIKE '%@example.com'","True","True"
"94","student_assessment","What courses is the student with ID 121 registered for?","SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Student_Course_Registrations WHERE student_id = 121);","What are the courses that a student with the student ID of 121 has enrolled in?","1.0","SELECT T1.course_name FROM Courses AS T1 JOIN Student_Course_Registrations AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 121","SELECT T1.course_name FROM Courses AS T1 JOIN Student_Course_Registrations AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 121","True","True"
"95","orchestra","What is the name and nationality of the conductor who is over 50 years old?","SELECT Name, Nationality FROM conductor WHERE Age > 50;","What are the names and nationalities of each conductor who is older than 50 years?","1.0","SELECT Name , Nationality FROM conductor WHERE Age > 50","SELECT Name, Nationality FROM conductor WHERE Age > 50","True","True"
"96","orchestra","Which orchestra, founded in 2009, has a major record format of CD/LP?","SELECT Orchestra, Year_of_Founded FROM orchestra WHERE Major_Record_Format = 'CD / LP';","What are the names of the orchestras that were established in the year 2009 and primarily produce records in the format of CD/LP?","1.0","SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP'","SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP'","False","False"
"97","wedding","What are the names of people from the United States who are older than 30?","SELECT Name FROM people WHERE Country = 'United States' AND Age > 30;","What are the names of individuals from the United States who are over the age of thirty?","1.0","SELECT Name FROM people WHERE Country = 'United States' AND Age > 30","SELECT Name FROM people WHERE Country = 'United States' AND Age > 30","True","True"
"98","architecture","Which American architect is named Frank Lloyd Wright?","SELECT name FROM architect WHERE nationality = 'American';","What is the nationality of the architect named Frank Lloyd Wright?","1.0","SELECT nationality FROM architect WHERE name = 'Frank Lloyd Wright'","SELECT name FROM architect WHERE nationality = 'American' AND name = 'Frank Lloyd Wright'","False","True"
"99","architecture","What are the names and lengths in meters of the bridges located in Guangxi, China?","SELECT name, length_meters FROM bridge WHERE location = 'Guangxi , China';","What are the names and lengths in meters of bridges situated in Guangxi, China?","1.0","SELECT name , length_meters FROM bridge WHERE location = 'Guangxi, China'","SELECT name , length_meters FROM bridge WHERE location = 'Guangxi, China'","False","False"
"100","college_1","What are the class codes and sections for classes held in room BUS311?","SELECT CLASS_CODE, CLASS_SECTION FROM CLASS WHERE CLASS_ROOM = 'BUS311';","What are the class codes and sections for classes that take place in the BUS311 classroom?","1.0","SELECT class_code , class_section FROM CLASS WHERE class_room = ""BUS311""","SELECT class_code , class_section FROM CLASS WHERE class_room = 'BUS311'","True","True"
"101","college_1","Who are the employees with the job code 'PROF'?","SELECT EMP_LNAME, EMP_FNAME FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF';","What are the employees whose job code is 'PROF'?","1.0","SELECT * FROM employee WHERE emp_jobcode = 'PROF'","SELECT * FROM employee WHERE emp_jobcode = 'PROF'","False","False"
"102","local_govt_mdm","What are the master customer IDs and their corresponding details for customers in the 'Rent' source system?","SELECT cmi.master_customer_id, cmi.cmi_details FROM Customer_Master_Index cmi JOIN CMI_Cross_References cr ON cmi.master_customer_id = cr.master_customer_id WHERE cr.source_system_code = 'Rent';","What are the master customer IDs and their associated details for customers that are linked to the 'Rent' source system?","1.0","SELECT cmci.master_customer_id, cmci.cmi_details FROM Customer_Master_Index cmci JOIN CMI_Cross_References cmcr ON cmci.master_customer_id = cmcr.master_customer_id WHERE cmcr.source_system_code = 'Rent';","SELECT cmci.master_customer_id, cmci.cmi_details FROM Customer_Master_Index cmci JOIN CMI_Cross_References cmcr ON cmci.master_customer_id = cmcr.master_customer_id WHERE cmcr.source_system_code = 'Rent'","True","True"
"103","local_govt_mdm","What is the business rates ID for the master customer with ID 1?","SELECT br.business_rates_id FROM Business_Rates br JOIN CMI_Cross_References cr ON br.cmi_cross_ref_id = cr.cmi_cross_ref_id WHERE cr.master_customer_id = 1;","What are the business rates IDs associated with the master customer having the master customer ID of 1?","1.0","SELECT business_rates_id FROM Business_Rates WHERE cmi_cross_ref_id IN ( SELECT cmi_cross_ref_id FROM CMI_Cross_References WHERE master_customer_id = 1 )","SELECT business_rates_id FROM Business_Rates WHERE cmi_cross_ref_id IN ( SELECT cmi_cross_ref_id FROM CMI_Cross_References WHERE master_customer_id = 1 )","True","True"
"104","phone_market","What are the names and prices of phones available from the carrier Sprint?","SELECT Name, Price FROM phone WHERE Carrier = 'Sprint';","What are the names and prices of the phones that are offered by the carrier Sprint?","1.0","SELECT Name , Price FROM phone WHERE Carrier = 'Sprint'","SELECT Name , Price FROM phone WHERE Carrier = 'Sprint'","True","True"
"105","phone_market","Which markets have more than 10 shops, and what are their corresponding districts?","SELECT Market_ID, District FROM market WHERE Num_of_shops > 10;","What are the districts of the markets that have a number of shops greater than 10?","1.0","SELECT District FROM market WHERE Num_of_shops > 10","SELECT District FROM market WHERE Num_of_shops > 10","False","False"
"106","department_management","Which departments have a budget greater than 10 billion dollars, and what are their respective budgets?","SELECT Name, Budget_in_Billions FROM department WHERE Budget_in_Billions > 10;","What are the budgets of the departments that have a budget exceeding ten billion dollars?","1.0","SELECT budget_in_billions FROM department WHERE budget_in_billions > 10","SELECT name , budget_in_billions FROM department WHERE budget_in_billions > 10","False","True"
"107","department_management","What are the names and ages of individuals from the ""head"" table who were born in California?","SELECT name, age FROM head WHERE born_state = 'California';","What are the names and birth states of individuals from the head table where the birth state is California, and what are their corresponding ages?","1.0","SELECT name , born_state , age FROM head WHERE born_state = 'California'","SELECT name , age FROM head WHERE born_state = 'California'","False","True"
"108","assets_maintenance","What are the names and addresses of the companies that are classified as suppliers?","SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier';","What are the company names and addresses of the companies that are categorized as suppliers?","1.0","SELECT company_name , company_address FROM Third_Party_Companies WHERE company_type = 'supplier'","SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'supplier'","False","False"
"109","assets_maintenance","What are the asset IDs, makes, and models of assets acquired after January 1, 2017?","SELECT asset_id, asset_make, asset_model FROM Assets WHERE asset_acquired_date > '2017-01-01';","What are the asset IDs, makes, and models of the assets that were acquired on or after January 1, 2017?","1.0","SELECT asset_id , asset_make , asset_model FROM Assets WHERE asset_acquired_date >= '2017-01-01'","SELECT asset_id , asset_make , asset_model FROM Assets WHERE asset_acquired_date > '2017-01-01'","True","True"
"110","tracking_software_problems","What are the first and last names of the staff member with the staff ID of 1?","SELECT staff_first_name, staff_last_name FROM Staff WHERE staff_id = 1;","What are the names of the staff member with a staff ID of 1?","1.0","SELECT staff_first_name, staff_last_name FROM Staff WHERE staff_id = 1","SELECT staff_first_name, staff_last_name FROM Staff WHERE staff_id = 1","True","True"
"111","dog_kennels","What is the first name, last name, and email address of the owner who lives in Lake Tia?","SELECT first_name, last_name, email_address FROM Owners WHERE city = 'Lake Tia';","What are the first name, last name, and email address of the owner who resides in the city of Lake Tia?","1.0","SELECT first_name , last_name , email_address FROM Owners WHERE city = 'Lake Tia'","SELECT first_name , last_name , email_address FROM Owners WHERE city = 'Lake Tia'","True","True"
"112","dog_kennels","What are the names, ages, and genders of the large-sized dogs with the breed code 'BUL'?","SELECT name, age, gender FROM Dogs WHERE breed_code = 'BUL' AND size_code = 'LGE';","What are the names, ages, and genders of the dogs that are classified as large in size and have a breed code of 'BUL'?","1.0","SELECT name , age , gender FROM Dogs WHERE size_code = 'L' AND breed_code = 'BUL'","SELECT name , age , gender FROM Dogs WHERE breed_code = 'BUL' AND size_code = (SELECT size_code FROM Sizes WHERE size_description = 'Large')","False","True"
"113","cre_Doc_Template_Mgt","What are the Template_IDs and their corresponding Template_Details for templates with a Template_Type_Code of 'PP'?","SELECT Template_ID, Template_Details FROM Templates WHERE Template_Type_Code = 'PP';","What are the Template_IDs and their corresponding Template_Details for templates that have a Template_Type_Code of 'PP'?","1.0","SELECT Template_ID, Template_Details FROM Templates WHERE Template_Type_Code = 'PP'","SELECT Template_ID, Template_Details FROM Templates WHERE Template_Type_Code = 'PP'","True","True"
"114","cre_Doc_Template_Mgt","What is the description of the document named ""Summer Show"" with a template ID of 6?","SELECT Document_Name, Document_Description FROM Documents WHERE Template_ID = 6;","What are the descriptions of the documents that have a name of ""Summer Show"" and are associated with a template ID of 6?","1.0","SELECT T1.Document_Description FROM Documents AS T1 INNER JOIN Templates AS T2 ON T1.Template_ID = T2.Template_ID WHERE T1.Document_Name = 'Summer Show' AND T1.Template_ID = 6","SELECT Document_Description FROM Documents WHERE Document_ID = (SELECT Document_ID FROM Documents WHERE Template_ID = 6 AND Document_Name = 'Summer Show')","False","False"
"115","baseball_1","Which player won the Pitching Triple Crown award in the National League in 1877?","SELECT player_id, year, award_id FROM player_award WHERE league_id = 'NL' AND year = 1877;","What player earned the Pitching Triple Crown award in the National League during the year 1877?","1.0","SELECT T1.player_id FROM player_award AS T1 INNER JOIN award AS T2 ON T1.award_id = T2.award_id WHERE T2.name = 'Pitching Triple Crown' AND T1.year = 1877 AND T1.league_id = 'NL'","SELECT T1.player_id FROM player_award AS T1 INNER JOIN award AS T2 ON T1.award_id = T2.award_id WHERE T2.name = 'Pitching Triple Crown' AND T1.year = 1877 AND T1.league_id = 'NL';","False","False"
"116","baseball_1","Which players hit at least one home run in the year 1871, and how many games did each of them play for their respective teams?","SELECT player_id, team_id, g FROM batting WHERE hr > 0 AND year = 1871;","What is the total number of games each player participated in for the year 1871, who hit at least one home run in that year?","1.0","SELECT T1.player_id, SUM(T1.g) FROM appearances AS T1 INNER JOIN batting AS T2 ON T1.player_id = T2.player_id WHERE T1.year = 1871 AND T2.year = 1871 AND T2.hr >= 1 GROUP BY T1.player_id","SELECT T1.player_id, SUM(T1.g) FROM batting AS T1 INNER JOIN player AS T2 ON T1.player_id = T2.player_id WHERE T1.year = 1871 AND T1.hr >= 1 GROUP BY T1.player_id","False","False"
"117","shop_membership","What are the names and hometowns of members who are at level 6?","SELECT Name, Hometown FROM member WHERE Level = 6;","What are the names and hometowns of the members with a level of six?","1.0","SELECT name , hometown FROM member WHERE LEVEL = 6","SELECT name , hometown FROM member WHERE LEVEL = 6","True","True"
"118","shop_membership","What are the names and cities of branches that had memberships registered in the year 2016?","SELECT branch.Name, branch.City FROM branch JOIN membership_register_branch ON branch.Branch_ID = membership_register_branch.Branch_ID WHERE membership_register_branch.Register_Year = 2016;","What are the branch names and cities where members registered for membership in the year 2016?","1.0","SELECT T1.name , T1.city FROM branch AS T1 JOIN membership_register_branch AS T2 ON T1.branch_id = T2.branch_id WHERE T2.register_year = 2016","SELECT T1.name , T1.city FROM branch AS T1 JOIN membership_register_branch AS T2 ON T1.branch_id = T2.branch_id WHERE T2.register_year = 2016","True","True"
"119","match_season","What is the capital of the country where the official native language is Bahasa Indonesia?","SELECT Country_name, Capital FROM country WHERE Official_native_language = 'Bahasa Indonesia';","What are the capitals of the countries whose official native languages are Bahasa Indonesia?","1.0","SELECT Capital FROM country WHERE Official_native_language = 'Bahasa Indonesia'","SELECT Capital FROM country WHERE Official_native_language = 'Bahasa Indonesia'","False","False"
"120","match_season","What is the name of the team with a Team_id of 1?","SELECT Name FROM team WHERE Team_id = 1;","What are the names of the teams that have a Team_id of 1?","1.0","SELECT Name FROM team WHERE Team_id = 1","SELECT Name FROM team WHERE Team_id = 1","True","True"
"121","debate","What is the name and party affiliation of the person representing New York 1 district?","SELECT Name, Party FROM people WHERE District = 'New York 1';","What are the names and party affiliations of individuals from New York 1 district?","1.0","SELECT Name , Party FROM people WHERE District = 'New York 1'","SELECT Name, Party FROM people WHERE District = 'New York 1'","True","True"
"122","debate","What are the venues and dates of debates that had more than 100 audience members?","SELECT Venue, Date FROM debate WHERE Num_of_Audience > 100;","What are the venues and dates of debates that attracted over one hundred attendees?","1.0","SELECT Venue , Date FROM debate WHERE Num_of_Audience > 100","SELECT Venue, Date FROM debate WHERE Num_of_Audience > 100","True","True"
"123","tracking_grants_for_research","What are the document IDs and their descriptions for the documents associated with grant ID 5?","SELECT document_id, document_description FROM Documents JOIN Document_Types ON Documents.document_type_code = Document_Types.document_type_code WHERE grant_id = 5;","What are the document IDs and their corresponding descriptions for the documents linked to the grant with ID 5?","1.0","SELECT T1.document_id, T2.document_description FROM Documents AS T1 INNER JOIN Document_Types AS T2 ON T1.document_type_code = T2.document_type_code WHERE T1.grant_id = 5","SELECT T1.document_id, T2.document_description FROM Documents AS T1 INNER JOIN Document_Types AS T2 ON T1.document_type_code = T2.document_type_code WHERE T1.grant_id = 5","True","True"
"124","tracking_grants_for_research","What are the organisation IDs and their details for organisations of type 'RES'?","SELECT organisation_id, organisation_details FROM Organisations WHERE organisation_type = 'RES';","What are the organisation IDs and their corresponding details for organisations classified as 'RES'?","1.0","SELECT organisation_id, organisation_details FROM Organisations WHERE organisation_type = 'RES'","SELECT organisation_id , organisation_details FROM Organisations WHERE organisation_type = 'RES'","True","True"
"125","student_transcripts_tracking","What is the first name, last name, and email address of the student whose current address ID is 10?","SELECT first_name, last_name, email_address FROM Students WHERE current_address_id = 10;","What are the first name, last name, and email address of the student whose current residence is associated with the address ID of 10?","1.0","SELECT first_name , last_name , email_address FROM Students WHERE current_address_id = 10","SELECT first_name , last_name , email_address FROM Students WHERE current_address_id = 10","True","True"
"126","student_transcripts_tracking","What is the name of the course that has a section named 'b'?","SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Sections WHERE section_name = 'b')","What are the course names of the courses that have a section with the name 'b'?","1.0","SELECT T1.course_name FROM Courses AS T1 INNER JOIN Sections AS T2 ON T1.course_id = T2.course_id WHERE T2.section_name = 'b'","SELECT T1.course_name FROM Courses AS T1 INNER JOIN Sections AS T2 ON T1.course_id = T2.course_id WHERE T2.section_name = 'b'","True","True"
"127","local_govt_and_lot","What are the details of the customer with the ID 4?","SELECT customer_id, customer_details FROM Customers WHERE customer_id = 4;","What are the customer details for the customer with the customer ID of 4?","1.0","SELECT customer_details FROM Customers WHERE customer_id = 4","SELECT customer_details FROM Customers WHERE customer_id = 4","False","False"
"128","local_govt_and_lot","What are the property IDs and addresses of the apartments?","SELECT property_id, property_address FROM Properties WHERE property_type_code = 'apartment';","What are the property IDs and addresses of the properties that are classified as apartments?","1.0","SELECT property_id, property_address FROM Properties WHERE property_type_code = 'apartment'","SELECT property_id , property_address FROM Properties WHERE property_type_code = ' Apartment '","True","False"
"129","sports_competition","Which clubs that started after the year 2000 are located in the USA, China, Japan, and Brazil?","SELECT name, Region FROM club WHERE Start_year > 2000;","What clubs are situated in the USA, China, Japan, and Brazil and began their operations after the year 2000?","1.0","SELECT name FROM club WHERE Region IN ('USA', 'China', 'Japan', 'Brazil') AND Start_year > 2000","SELECT name FROM club WHERE Region IN ('USA', 'China', 'Japan', 'Brazil') AND Start_year > 2000","False","False"
"130","products_gen_characteristics","What is the typical selling price of the product named ""peper"" in the ""Spices"" category with a color code of '2'?","SELECT product_name, typical_selling_price FROM Products WHERE color_code = '2' AND product_category_code = 'Spices';","What are the typical selling prices of products in the ""Spices"" category with a color code of '2' and a name of ""peper""?","1.0","SELECT typical_selling_price FROM Products WHERE product_category_code = 'Spices' AND color_code = '2' AND product_name = 'peper'","SELECT typical_selling_price FROM Products WHERE product_name = 'peper' AND product_category_code = (SELECT product_category_code FROM Ref_Product_Categories WHERE product_category_description = 'Spices') AND color_code = '2'","False","False"
"131","epinions_1","What are the titles of items that have received a rating greater than 4 in reviews?","SELECT title FROM item WHERE i_id IN (SELECT i_id FROM review WHERE rating > 4);","What are the titles of items that have been rated higher than 4 in reviews?","1.0","SELECT DISTINCT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating > 4","SELECT DISTINCT T1.title FROM item AS T1 INNER JOIN review AS T2 ON T1.i_id = T2.i_id WHERE T2.rating > 4","True","True"
"132","epinions_1","Which user has a rank of 1 in the reviews?","SELECT name FROM useracct WHERE u_id IN (SELECT u_id FROM review WHERE rank = 1);","What reviews have a rank of 1 and which users are associated with those reviews?","1.0","SELECT T1.name, T2.rating FROM useracct AS T1 INNER JOIN review AS T2 ON T1.u_id = T2.u_id WHERE T2.rank = 1","SELECT u_id FROM review WHERE rank = 1","False","False"
"133","insurance_and_eClaims","What are the details of policies that started after January 1, 2017, and ended before December 31, 2018, including their policy ID, customer ID, policy type, start date, and end date?","SELECT * FROM Policies WHERE Start_Date > '2017-01-01' AND End_Date < '2018-12-31';","What are the policy details for policies that began in 2017 and concluded in 2018, including their policy ID, customer ID, policy type, start date, and end date?","1.0","SELECT policy_id , customer_id , policy_type_code , start_date , end_date FROM policies WHERE strftime('%Y', start_date) = '2017' AND strftime('%Y', end_date) = '2018'","SELECT policy_id , customer_id , policy_type_code , start_date , end_date FROM policies WHERE start_date > '2017-01-01' AND end_date < '2018-12-31'","False","True"
"134","insurance_and_eClaims","What are the claim header IDs and the amounts claimed for claims with a status code of 'Disputed'?","SELECT Claim_Header_ID, Amount_Claimed FROM Claim_Headers WHERE Claim_Status_Code = 'Disputed';","What are the claim header IDs and the amounts claimed for the claims that have a claim status code of 'Disputed'?","1.0","SELECT ch.Claim_Header_ID, ch.Amount_Claimed FROM Claim_Headers ch JOIN Claims_Processing cp ON ch.Claim_Header_ID = cp.Claim_ID WHERE ch.Claim_Status_Code = 'Disputed'","SELECT ch.Claim_Header_ID, ch.Amount_Claimed FROM Claim_Headers ch WHERE ch.Claim_Status_Code = 'Disputed'","False","True"
"135","customer_deliveries","What are the names and prices of products that cost more than 100?","SELECT product_name, product_price FROM Products WHERE product_price > 100;","What are the product names and prices of the products that have a price greater than one hundred.","1.0","SELECT product_name , product_price FROM products WHERE product_price > 100","SELECT product_name , product_price FROM products WHERE product_price > 100","True","True"
"136","customer_deliveries","Who are the customers who became customers after January 1, 2010, and what are their email addresses?","SELECT customer_name, customer_email FROM Customers WHERE date_became_customer > '2010-01-01';","What are the email addresses of customers who joined after January 1, 2010?","1.0","SELECT customer_email FROM Customers WHERE date_became_customer > '2010-01-01'","SELECT customer_name , customer_email FROM Customers WHERE date_became_customer > '2010-01-01'","False","True"
"137","manufacturer","Which manufacturers were established before the year 2000?","SELECT Name FROM manufacturer WHERE Open_Year < 2000;","What companies were founded prior to the year 2000?","1.0","SELECT Name FROM manufacturer WHERE Open_Year < 2000","SELECT Name FROM manufacturer WHERE Open_Year < 2000","True","True"
"138","manufacturer","What are the names and market rates of furniture items that have more than 5 components?","SELECT Name, Market_Rate FROM furniture WHERE Num_of_Component > 5;","What are the names and market rates of furniture items that contain more than five components?","1.0","SELECT Name , Market_Rate FROM furniture WHERE Num_of_Component > 5","SELECT Name, Market_Rate FROM furniture WHERE Num_of_Component > 5","True","True"
"139","party_host","What are the details of parties held at Hemkade 48 Zaandam, including their themes, the first and last years they were held, and the number of hosts?","SELECT * FROM party WHERE Location = 'Hemkade 48 Zaandam';","What are the party details, including their themes, the first and last years they took place, and the number of hosts, for parties that were held at Hemkade 48 Zaandam?","1.0","SELECT Party_Theme, First_year, Last_year, Number_of_hosts FROM party WHERE Location = 'Hemkade 48 Zaandam'","SELECT Party_Theme, First_year, Last_year, Number_of_hosts FROM party WHERE Location = 'Hemkade 48 Zaandam'","False","False"
"140","party_host","What are the names of hosts from the United States who are older than 30?","SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30;","What are the names of hosts from the United States who are over the age of thirty?","1.0","SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30","SELECT Name FROM host WHERE Nationality = 'United States' AND Age > 30","True","True"
"141","e_learning","What are the names and descriptions of the courses authored by the person with author ID 8?","SELECT course_name, course_description FROM Courses WHERE author_id = 8;","What are the course names and descriptions written by the individual with the author ID of 8?","1.0","SELECT course_name , course_description FROM Courses WHERE author_id = 8","SELECT T1.course_name , T1.course_description FROM Courses AS T1 INNER JOIN Course_Authors_and_Tutors AS T2 ON T1.author_id = T2.author_id WHERE T2.author_id = 8","True","True"
