row_id,db_name,natural_language,sql_query,paraphrased_nl,paraphrased_score,llama_query_from_para,llama_query_from_original,llama_para_correct,llama_original_correct,qwen_query_from_para,qwen_query_from_original,qwen_para_correct,qwen_original_correct,mistral_query_from_para,mistral_query_from_original,mistral_para_correct,mistral_original_correct,all_models_correct
49,railway,What are the names and ages of managers at level 5 from the United States?,"SELECT Name, Age FROM manager WHERE Country = 'United States' AND Level = 5;",What are the names and ages of the managers who are at level 5 and are from the country of the United States?,1.0,"SELECT Name, Age FROM manager WHERE Level = 5 AND Country = 'United States'","SELECT Name, Age FROM manager WHERE Level = 5 AND Country = 'United States'",True,True,"SELECT Name , Age FROM manager WHERE Level = 5 AND Country = 'United States'","SELECT Name , Age FROM manager WHERE Level = 5 AND Country = 'United States'",True,True,"SELECT m.Name, m.Age FROM manager m JOIN railway_manage rm ON m.Manager_ID = rm.Manager_ID JOIN railway r ON rm.Railway_ID = r.Railway_ID WHERE m.Level = 5 AND m.Country = 'United States'","SELECT manager.Name, manager.Age FROM manager JOIN railway_manage ON manager.Manager_ID = railway_manage.Manager_ID JOIN railway ON railway_manage.Railway_ID = railway.Railway_ID WHERE manager.Country = 'United States' AND manager.Level = 5",True,True,1
50,school_bus,What are the names and home cities of drivers who are older than 30?,"SELECT Name, Home_city FROM driver WHERE Age > 30;",What are the names and home cities of the drivers who have surpassed the age of thirty?,1.0,"SELECT Name, Home_city FROM driver WHERE Age > 30","SELECT Name, Home_city FROM driver WHERE Age > 30",True,True,"SELECT Name , Home_city FROM driver WHERE Age > 30","SELECT Name , Home_city FROM driver WHERE Age > 30",True,True,"SELECT driver.Name, driver.Home_city FROM driver JOIN school_bus ON driver.Driver_ID = school_bus.Driver_ID JOIN school ON school_bus.School_ID = school.School_ID WHERE driver.Age > 30","SELECT Name, Home_city FROM driver WHERE Age > 30",False,True,0
51,school_bus,What are the names and locations of public schools?,"SELECT School, Location FROM school WHERE Type = 'Public';",What are the names and locations of schools that are classified as public institutions?,1.0,"SELECT Name, Location FROM school WHERE Type = 'Public'","SELECT Name, Location FROM school WHERE Type = 'Public'",False,False,"SELECT School , LOCATION FROM school WHERE TYPE = 'Public'","SELECT School , LOCATION FROM school WHERE TYPE = 'Public'",True,True,"SELECT school.School, school.Location FROM school WHERE school.Type = 'public'","SELECT school.School, school.Location FROM school INNER JOIN school_type ON school.Type = school_type.Type_ID WHERE school_type.Type = 'Public'",False,False,0
52,driving_school,"Which staff members have left, as indicated by their first and last names?","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL;",What are the names of the staff members who have departed from the driving school?,1.0,"SELECT first_name, middle_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL",False,True,"SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL","SELECT first_name , last_name FROM Staff WHERE date_left_staff IS NOT NULL",True,True,"SELECT first_name, middle_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL","SELECT first_name, last_name FROM Staff WHERE date_left_staff IS NOT NULL",False,True,0
53,driving_school,What are the email addresses and phone numbers of customers who have an outstanding amount greater than 1000?,"SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000;",What are the email addresses and phone numbers of customers who have an outstanding balance exceeding one thousand dollars?,1.0,"SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000","SELECT email_address, phone_number FROM Customers WHERE amount_outstanding > 1000",True,True,"SELECT email_address , phone_number FROM Customers WHERE amount_outstanding > 1000","SELECT email_address , phone_number FROM Customers WHERE amount_outstanding > 1000",True,True,"SELECT Customers.email_address, Customers.phone_number FROM Customers WHERE amount_outstanding > 1000","SELECT Customers.email_address, Customers.phone_number FROM Customers WHERE Customers.amount_outstanding > 1000",True,True,1
54,car_1,What are the names of the countries located on the continent with the code '2'?,SELECT CountryName FROM countries WHERE Continent = '2';,What are the country names for the continents with the specified ID '2'?,1.0,SELECT T2.CountryName FROM continents AS T1 INNER JOIN countries AS T2 ON T1.ContId = T2.Continent WHERE T1.ContId = 2,SELECT CountryName FROM countries WHERE Continent = '2',True,True,SELECT T1.CountryName FROM countries AS T1 INNER JOIN continents AS T2 ON T1.Continent = T2.ContId WHERE T2.ContId = '2',SELECT CountryName FROM countries WHERE Continent = '2',True,True,SELECT CountryName FROM countries JOIN continents ON countries.Continent = continents.Continent WHERE continents.ContId = 2,SELECT countryname FROM countries JOIN continents ON countries.Continent = continents.Continent WHERE continents.ContId = 2,False,False,0
55,car_1,Which car makers are from the country with the code '2'?,SELECT Maker FROM car_makers WHERE Country = '2';,What countries have a code of '2' and which car makers are based in those countries?,1.0,"SELECT T1.CountryName, T2.Maker FROM countries AS T1 INNER JOIN car_makers AS T2 ON T1.CountryId = T2.Country WHERE T1.CountryId = '2'","[
    ""SELECT T1.Maker FROM car_makers AS T1 INNER JOIN countries AS T2 ON T1.Country = T2.CountryId WHERE T2.CountryId = '2'"",
    ""SELECT T1.Maker FROM car_makers AS T1 JOIN countries AS T2 ON T1.Country = T2.CountryId WHERE T2.CountryId = '2'"",
    ""SELECT DISTINCT T1.Maker FROM car_makers AS T1 JOIN countries AS T2 ON T1.Country",False,False,"SELECT T1.CountryName, T2.Maker FROM countries AS T1 INNER JOIN car_makers AS T2 ON T1.CountryId = T2.Country WHERE T1.ContId = 2",SELECT Maker FROM car_makers WHERE Country = '2',False,True,"SELECT countries.CountryName, car_makers.FullName FROM countries JOIN car_makers ON countries.Continent = car_makers.Country WHERE countries.ContId = 2",SELECT DISTINCT makers.FullName FROM car_makers AS makers JOIN countries ON makers.Country = countries.CountryId WHERE countries.CountryId = '2',False,False,0
56,cre_Doc_Control_Systems,What is the document type description for the document type code 'CD'?,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD';,What are the document type descriptions for the document types with the code 'CD'?,1.0,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD',SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD',True,True,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD',SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD',True,True,SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD',SELECT document_type_description FROM Ref_Document_Types WHERE document_type_code = 'CD',True,True,1
57,cre_Doc_Control_Systems,Which employees have the role code 'ED'?,SELECT employee_name FROM Employees WHERE role_code = 'ED';,What roles do employees have that match the role code 'ED'?,1.0,"[
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",
  ""SELECT role_description FROM Roles WHERE role_code = 'ED'"",",SELECT employee_name FROM Employees WHERE role_code = 'ED',False,True,SELECT role_description FROM ROLES WHERE role_code = 'ED',SELECT employee_name FROM Employees WHERE role_code = 'ED',False,True,SELECT employee_name FROM Employees WHERE role_code = 'ED',"SELECT employee_id, employee_name FROM Employees WHERE role_code = 'ED'",True,False,0
58,program_share,"What is the origin of the program named ""Aniworld"" owned by Hunan Broadcasting System (HBS)?","SELECT Name, Origin FROM program WHERE Owner = 'Hunan Broadcasting System (HBS)';","What programs owned by Hunan Broadcasting System (HBS) have the name ""Aniworld"" and what is their origin?",1.0,SELECT Origin FROM program WHERE Owner = 'Hunan Broadcasting System' AND Name = 'Aniworld',,False,False,SELECT Origin FROM program WHERE Owner = 'Hunan Broadcasting System (HBS)' AND Name = 'Aniworld',SELECT Origin FROM program WHERE Name = 'Aniworld' AND Owner = 'Hunan Broadcasting System (HBS)',False,False,"SELECT program.Name, program.Origin FROM program JOIN channel ON program.Owner = channel.Owner WHERE channel.Name = 'Hunan Broadcasting System' AND program.Name = 'Aniworld';",SELECT origin FROM program WHERE name = 'Aniworld' AND owner = 'HBS',False,False,0
59,program_share,What are the names of the channels and their corresponding times of day for broadcasts on channels with a rating greater than 10%?,"SELECT channel.Name, broadcast.Time_of_day FROM channel JOIN broadcast ON channel.Channel_ID = broadcast.Channel_ID WHERE channel.Rating_in_percent > 0.10;",What are the names of the channels and their corresponding times of day for the broadcasts that occur on channels with a rating higher than 10 percent?,1.0,"SELECT T1.Name, T2.Time_of_day FROM channel AS T1 INNER JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10","SELECT T1.Name, T2.Time_of_day FROM channel AS T1 INNER JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10",False,False,"SELECT T1.Name , T2.Time_of_day FROM channel AS T1 JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10","SELECT T1.Name , T2.Time_of_day FROM channel AS T1 JOIN broadcast AS T2 ON T1.Channel_ID = T2.Channel_ID WHERE T1.Rating_in_percent > 10",False,False,"SELECT channel.Name, broadcast.Time_of_day FROM channel JOIN broadcast ON channel.Channel_ID = broadcast.Channel_ID WHERE channel.Rating_in_percent > 10","SELECT channel.Name, broadcast.Time_of_day FROM channel
JOIN broadcast ON channel.Channel_ID = broadcast.Channel_ID
WHERE channel.Rating_in_percent > 10",False,False,0
60,school_player,"What is the name, location, and enrollment of the Catholic school founded before 1900?","SELECT School, Location, Enrollment FROM school WHERE Founded < 1900 AND Denomination = 'Catholic';","What are the names, locations, and enrollments of the schools that are Catholic and were founded before the year 1900?",1.0,"[
    ""SELECT Name, Location, Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900"",
    ""SELECT T1.Name, T1.Location, T1.Enrollment FROM school AS T1 INNER JOIN school_details AS T2 ON T1.School_ID = T2.School_ID WHERE T2.Denomination = 'Catholic' AND T1.Founded < 1900"",
    ""SELECT T1.Name, T1.Location, T1.En","SELECT Name, Location, Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900",False,False,"SELECT School , LOCATION , Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900","SELECT School , LOCATION , Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900",True,True,"SELECT School, Location, Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900","SELECT School, Location, Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900",True,True,0
61,school_player,"What is the nickname of the school named ""St Aloysius' College"" that had a Class A performance of ""Skidmore-Tynan"" in the 1989-90 school year?","SELECT s.School, sd.Nickname, sp.Class_A FROM school s JOIN school_details sd ON s.School_ID = sd.School_ID JOIN school_performance sp ON s.School_ID = sp.School_Id WHERE sp.School_Year = '1989-90' AND sp.Class_A = 'Skidmore-Tynan';","What school with the nickname is associated with the school that has a name of ""St Aloysius' College"" and a Class A performance of ""Skidmore-Tynan"" in the school year 1989-90?",1.0,"[
    ""SELECT T2.Nickname FROM school AS T1 INNER JOIN school_details AS T2 ON T1.School_ID = T2.School_ID INNER JOIN school_performance AS T3 ON T1.School_ID = T3.School_Id WHERE T1.School = 'St Aloysius\\' College' AND T3.School_Year = '1989-90' AND T3.Class_A = 'Skidmore-Tynan'"",
    ""SELECT T2.Nickname",SELECT T2.Nickname FROM school_performance AS T1 INNER JOIN school_details AS T2 ON T1.School_ID = T2.School_ID WHERE T1.Class_A = 'Skidmore-Tynan' AND T1.School_Year = 1989 AND T2.School_ID IN (SELECT School_ID FROM school WHERE School = 'St Aloysius'' College'),False,False,SELECT T1.Nickname FROM school_details AS T1 INNER JOIN school AS T2 ON T1.School_ID = T2.School_ID INNER JOIN school_performance AS T3 ON T2.School_ID = T3.School_Id WHERE T2.School = 'St Aloysius'' College' AND T3.Class_A = 'Skidmore-Tynan' AND T3.School_Year = '1989-90',SELECT T1.Nickname FROM school_details AS T1 INNER JOIN school AS T2 ON T1.School_ID = T2.School_ID INNER JOIN school_performance AS T3 ON T2.School_ID = T3.School_Id WHERE T2.School = 'St Aloysius'' College' AND T3.Class_A = 'Skidmore-Tynan' AND T3.School_Year = '1989-90',False,False,"[
  ""SELECT school.School_ID, school.School, school_details.Nickname\\nFROM school\\nJOIN school_details ON school.School_ID = school_details.School_ID\\nJOIN school_performance ON school.School_ID = school_performance.School_Id\\nWHERE school.School = 'St Aloysius'' College' AND school_year = '","[
  ""SELECT nickname FROM school_details WHERE School_ID=(SELECT School_ID FROM school WHERE School = 'St Aloysius'' College') AND School_Year = 1989 AND Class = 'Class A' AND School_Year_Performance = (SELECT player.School_ID FROM player JOIN school_performance ON player.School_ID = school_performance.School_Id WHERE player.Age = 1",False,False,0
62,aircraft,"Which pilots are older than 30, and what are their ages?","SELECT Name, Age FROM pilot WHERE Age > 30;",What are the ages of each pilot who is over the age of thirty?,1.0,SELECT Age FROM pilot WHERE Age > 30,"SELECT Name, Age FROM pilot WHERE Age > 30",False,True,SELECT Age FROM pilot WHERE Age > 30,"SELECT Name , Age FROM pilot WHERE Age > 30",False,True,SELECT Age FROM pilot WHERE Age > 30,"SELECT Pilot_Id, Age FROM pilot WHERE Age > 30",False,False,0
63,aircraft,"Which airports have more than 500,000 international passengers, and what are their total passenger numbers?","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000;","What airports have a significant international passenger volume exceeding 500,000, and what are their overall passenger totals?",1.0,"SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000",True,True,"SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000","SELECT Airport_Name , Total_Passengers FROM airport WHERE International_Passengers > 500000",True,True,"SELECT airport_name, total_passengers, international_passengers FROM airport WHERE international_passengers > 500000","SELECT airport_name, total_passengers FROM airport WHERE international_passengers > 500000",False,True,0
64,chinook_1,What are the titles of the albums by the artist with ID 1?,SELECT Title FROM Album WHERE ArtistId = 1;,What albums does the artist with the ID of 1 have?,1.0,SELECT Title FROM Album WHERE ArtistId = 1,SELECT Title FROM Album WHERE ArtistId = 1,True,True,SELECT Title FROM Album WHERE ArtistId = 1,SELECT Title FROM Album WHERE ArtistId = 1,True,True,"SELECT Album.AlbumId, Album.Title FROM Album JOIN Artist ON Album.ArtistId = Artist.ArtistId WHERE Artist.ArtistId = 1",SELECT Title FROM Album JOIN Artist ON Album.ArtistId = Artist.ArtistId WHERE Artist.ArtistId = 1,False,True,0
65,chinook_1,What are the first and last names of customers from the USA?,"SELECT FirstName, LastName FROM Customer WHERE Country = 'USA';",What are the full names of all customers residing in the United States?,1.0,"SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'","[
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",",True,False,"SELECT FirstName, LastName FROM CUSTOMER WHERE Country = ""USA""","SELECT FirstName, LastName FROM CUSTOMER WHERE Country = ""USA""",True,True,"SELECT FirstName, LastName FROM Customer WHERE Country = 'United States'","SELECT FirstName, LastName FROM chinook_1.Customer WHERE Country = 'USA'",False,False,0
66,journal_committee,"What were the sales for the journal with the theme ""Miami Dolphins"" on September 9, 2001?",SELECT * FROM journal WHERE Theme = 'Miami Dolphins';,"What are the sales figures for the journal that had the theme ""Miami Dolphins"" on the date September 9, 2001?",1.0,SELECT SUM(Sales) FROM journal WHERE Date = '2001-09-09' AND Theme = 'Miami Dolphins',SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09',False,False,SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09',SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09',False,False,SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09',SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09',False,False,0
67,journal_committee,Who are the editors older than 30?,SELECT Name FROM editor WHERE Age > 30;,What is the list of editors whose age is greater than 30?,1.0,SELECT * FROM editor WHERE Age > 30,SELECT * FROM editor WHERE Age > 30,False,False,SELECT Name FROM editor WHERE Age > 30,SELECT Name FROM editor WHERE Age > 30,True,True,"SELECT editor.Name, editor.Age FROM editor JOIN journal_committee ON editor.Editor_ID = journal_committee.Editor_ID WHERE editor.Age > 30","SELECT editor.Name, editor.Age FROM editor WHERE editor.Age > 30",False,False,0
68,party_people,Which regions have the format 'CD' and what are their corresponding labels?,"SELECT Region_name, Label FROM region WHERE Format = 'CD';",What are the region names and labels where the format is 'CD'?,1.0,"SELECT Region_name, Label FROM region WHERE Format = 'CD'","SELECT Region_name, Label FROM region WHERE Format = 'CD'",True,True,"SELECT Region_name , Label FROM region WHERE Format = 'CD'",SELECT Label FROM region WHERE Format = 'CD',True,False,,,False,False,0
69,party_people,Which member from the party with the ID corresponding to '3' has been in office from 1996 to the present?,SELECT Member_Name FROM member WHERE In_office = '1996–present' AND Party_ID = (SELECT Party_ID FROM party WHERE Party_name = '3');,"What members are currently serving in the party with the ID of 3, who have been in office since 1996?",1.0,SELECT m.Member_Name FROM member m JOIN party p ON m.Party_ID = p.Party_ID WHERE p.Party_ID = 3 AND m.In_office = '1996',SELECT m.Member_Name FROM member m JOIN party p ON m.Party_ID = p.Party_ID WHERE p.Party_ID = 3 AND m.In_office >= '1996-01-01' AND m.In_office IS NOT NULL,False,False,SELECT T1.Member_Name FROM member AS T1 INNER JOIN party AS T2 ON T1.Party_ID = T2.Party_ID WHERE T1.Party_ID = 3 AND T1.In_office = 1 AND T2.Took_office = 1996,SELECT T1.Member_Name FROM member AS T1 INNER JOIN party AS T2 ON T1.Party_ID = T2.Party_ID WHERE T2.Party_ID = 3 AND T1.In_office >= 1996,False,False,"SELECT m.Member_ID, m.Member_Name FROM member m JOIN party p ON m.Party_ID = p.Party_ID WHERE p.Party_ID = 3 AND m.In_office = 1 AND p.Took_office <= '1996-12-31'","SELECT m.Member_ID, m.Member_Name FROM member m JOIN party p ON m.Party_ID = p.Party_ID WHERE p.Party_ID = 3 AND m.In_office BETWEEN '1996-01-01' AND CURDATE()",False,False,0
70,products_for_hire,Who are the good female customers listed in the database?,"SELECT first_name, last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = '0';",What female customers in the database are classified as good customers?,1.0,SELECT * FROM Customers WHERE gender_mf = 'F' AND good_or_bad_customer = 'good',"SELECT first_name, last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'f'",False,False,"SELECT first_name , last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'F'","SELECT first_name , last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'F'",False,False,"SELECT first_name, last_name, gender_mf FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'f'","SELECT first_name, last_name, gender_mf FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'f'",False,False,0
71,products_for_hire,"What are the daily hire costs for cutlery products, and how are they ranked from highest to lowest?","SELECT product_name, daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'Cutlery' ORDER BY daily_hire_cost DESC;",What are the daily hire costs of cutlery products ordered from the highest to the lowest?,1.0,SELECT daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'cutlery' ORDER BY daily_hire_cost DESC,SELECT daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'cutlery' ORDER BY daily_hire_cost DESC,False,False,"SELECT daily_hire_cost FROM Products_for_hire WHERE product_type_code = ""cutlery"" ORDER BY daily_hire_cost DESC","SELECT daily_hire_cost FROM Products_for_hire WHERE product_type_code = ""cutlery"" ORDER BY daily_hire_cost DESC",False,False,"SELECT product_id, product_type_code, daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'CUTLERY' ORDER BY daily_hire_cost DESC","SELECT product_id, product_type_code, daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'CUTLERY' ORDER BY daily_hire_cost DESC",False,False,0
72,company_office,What are the names and cities of buildings that are over 200 meters tall and currently under construction?,"SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'under construction';",What are the names and cities of the structures that exceed 200 meters in height and are in a state of being under construction?,1.0,"SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'","SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'",False,False,"SELECT name , City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'","SELECT name , City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'",False,False,"SELECT buildings.name, buildings.City FROM buildings JOIN Office_locations ON buildings.id = Office_locations.building_id JOIN Companies ON Office_locations.company_id = Companies.id WHERE buildings.Height > 200 AND buildings.Status = 'Under construction'","SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'",False,False,0
73,company_office,Which companies in the banking industry have a market value greater than 50 billion and are ordered by their profits in descending order?,"SELECT name, Industry FROM Companies WHERE Market_Value_billion > 50 ORDER BY Profits_billion DESC;",What companies in the financial sector with a market capitalization exceeding fifty billion dollars are listed in descending order by their profit?,1.0,SELECT * FROM Companies WHERE Industry = 'Financial' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC,SELECT * FROM Companies WHERE Industry = 'Banking' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC,False,False,SELECT name FROM Companies WHERE Industry = 'Financial' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC,SELECT name FROM Companies WHERE Industry = 'Banking' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC,False,False,"[
  ""SELECT Companies.name, Companies.Profits_billion FROM Companies\\nJOIN Office_locations ON Companies.id = Office_locations.company_id\\nJOIN buildings ON Office_locations.building_id = buildings.id\\nJOIN (SELECT name, Industry, Market_Value_billion FROM Companies WHERE Industry = 'Financial') as industry_filter ON Companies.name = industry_filter.name\\nW","[
  ""SELECT Companies.name, Companies.Market_Value_billion FROM Companies\\nJOIN Office_locations ON Companies.id = Office_locations.company_id\\nJOIN buildings ON Office_locations.building_id = buildings.id\\nWHERE Companies.Industry = 'Banking' AND Companies.Market_Value_billion > 50 ORDER BY Companies.Profits_billion DESC",False,False,0
74,flight_2,What is the name and country of the airline with the abbreviation 'USAir'?,"SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir';",What are the airline name and country for the airline with the abbreviation 'USAir'?,1.0,"SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir'","[
    ""SELECT AirportName, Country FROM airports WHERE AirportCode IN (SELECT SourceAirport FROM flights WHERE Airline = (SELECT Airline FROM airlines WHERE Abbreviation = 'USAir'))"",
    ""SELECT AirportName, Country FROM airports WHERE AirportCode IN (SELECT DestAirport FROM flights WHERE Airline = (SELECT Airline FROM airlines WHERE Abbreviation = 'USAir'))"",
    ""SELECT T1.AirportName, T1.Country FROM airports AS T1 INNER JOIN flights",True,False,"SELECT Airline , Country FROM airlines WHERE Abbreviation = 'USAir'","SELECT Airline , Country FROM airlines WHERE Abbreviation = 'USAir'",True,True,"SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir'","SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir'",True,True,0
75,browser_web,What are the names and operating systems of web client accelerators for the client 'user'?,"SELECT name, Operating_system FROM Web_client_accelerator WHERE Client = 'user';",What are the names and operating systems of web client accelerators that are used by the client 'user'?,1.0,,"SELECT name, Operating_system FROM Web_client_accelerator WHERE Client = 'user'",False,True,"SELECT name, operating_system FROM web_client_accelerator WHERE client = 'user'","SELECT name, operating_system FROM web_client_accelerator WHERE client = 'user'",True,True,"[
  ""SELECT Web_client_accelerator.name, Web_client_accelerator.Operating_system
   FROM Web_client_accelerator
   JOIN accelerator_compatible_browser ON Web_client_accelerator.id = accelerator_compatible_browser.accelerator_id
   JOIN browser ON accelerator_compatible_browser.browser_id = browser.id
   WHERE browser.","[
  ""SELECT Web_client_accelerator.name, Web_client_accelerator.Operating_system FROM Web_client_accelerator JOIN accelerator_compatible_browser ON Web_client_accelerator.id = accelerator_compatible_browser.accelerator_id JOIN browser ON accelerator_compatible_browser.browser_id = browser.id WHERE browser.name = 'user' AND Web_",False,False,0
76,browser_web,Which browser has a market share greater than 20%?,SELECT name FROM browser WHERE market_share > 20;,What percentage of the market does each browser have that is higher than twenty percent?,1.0,"[
    ""SELECT name, market_share FROM browser WHERE market_share > 20"",
    ""SELECT name, market_share FROM browser ORDER BY market_share DESC LIMIT 1"",
    ""SELECT name, market_share FROM browser WHERE market_share > (SELECT AVG(market_share) FROM browser)"",
    ""SELECT name, market_share FROM browser WHERE market_share > (SELECT MIN(market_share) + 0.01 FROM browser)"",
    ""SELECT name, market_share FROM browser WHERE market_share > (",SELECT name FROM browser WHERE market_share > 20,False,True,"SELECT name , market_share FROM browser WHERE market_share > 20",SELECT name FROM browser WHERE market_share > 20,False,True,"SELECT b.name, (b.market_share / (SELECT SUM(market_share) FROM browser) * 100) as market_share_percentage
FROM browser b
WHERE b.market_share > 0.20
ORDER BY market_share_percentage DESC",SELECT browser.name FROM browser WHERE browser.market_share > 20;,False,True,0
77,restaurant_1,What are the details of students who have a major code of 600?,SELECT * FROM Student WHERE Major = 600;,What are the specifics of the students whose major is identified by the code 600?,1.0,SELECT * FROM Student WHERE Major = 600,SELECT * FROM Student WHERE Major = 600,True,True,SELECT * FROM Student WHERE Major = 600,SELECT * FROM Student WHERE Major = 600,True,True,"SELECT LName, Fname, Major, Advisor, city_code FROM Student WHERE Major = '600'","SELECT Student.StuID, Student.LName, Student.Fname, Student.Age, Student.Sex, Student.Major, Student.Advisor, Student.city_code FROM Student WHERE Major = '600'",False,True,0
78,restaurant_1,Which restaurant has a rating of 4?,SELECT ResName FROM Restaurant WHERE Rating = 4;,What establishments have a rating of 4?,1.0,SELECT ResName FROM Restaurant WHERE Rating = 4,SELECT ResName FROM Restaurant WHERE Rating = 4,True,True,SELECT ResName FROM Restaurant WHERE Rating = 4,SELECT ResName FROM Restaurant WHERE Rating = 4,True,True,"SELECT ResID, ResName FROM Restaurant_Type JOIN Type_Of_Restaurant ON Restaurant_Type.ResTypeID = Type_Of_Restaurant.ResTypeID JOIN Restaurant ON Type_Of_Restaurant.ResID = Restaurant.ResID WHERE Restaurant.Rating = 4","SELECT ResID, ResName FROM Restaurant_Type JOIN Type_Of_Restaurant ON Restaurant_Type.ResTypeID = Type_Of_Restaurant.ResTypeID JOIN Restaurant ON Type_Of_Restaurant.ResID = Restaurant.ResID WHERE Restaurant.Rating = 4",False,False,0
79,flight_company,"What is the name, city, and country of the airport with the IATA code 'AMS'?","SELECT name, City, Country FROM airport WHERE IATA = 'AMS';","What are the city and country of the airport with the specific IATA code 'AMS', along with its name?",1.0,"SELECT City, Country, name FROM airport WHERE IATA = 'AMS'","SELECT name, City, Country FROM airport WHERE IATA = 'AMS'",True,True,"SELECT city , country , name FROM airport WHERE IATA = 'AMS'","SELECT name, city, country FROM airport WHERE IATA = 'AMS'",True,True,"SELECT City, Country, name FROM airport WHERE IATA = 'AMS'","SELECT name AS Airport_Name, City, Country FROM airport WHERE IATA = 'AMS'",True,True,1
