"row_id","db_name","natural_language","sql_query","paraphrased_nl","paraphrased_score","llama_query_from_para","llama_query_from_original","llama_para_correct","llama_original_correct"
"60","school_player","What is the name, location, and enrollment of the Catholic school founded before 1900?","SELECT School, Location, Enrollment FROM school WHERE Founded < 1900 AND Denomination = 'Catholic';","What are the names, locations, and enrollments of the schools that are Catholic and were founded before the year 1900?","1.0","[
    ""SELECT Name, Location, Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900"",
    ""SELECT T1.Name, T1.Location, T1.Enrollment FROM school AS T1 INNER JOIN school_details AS T2 ON T1.School_ID = T2.School_ID WHERE T2.Denomination = 'Catholic' AND T1.Founded < 1900"",
    ""SELECT T1.Name, T1.Location, T1.En","SELECT Name, Location, Enrollment FROM school WHERE Denomination = 'Catholic' AND Founded < 1900","False","False"
"61","school_player","What is the nickname of the school named ""St Aloysius' College"" that had a Class A performance of ""Skidmore-Tynan"" in the 1989-90 school year?","SELECT s.School, sd.Nickname, sp.Class_A FROM school s JOIN school_details sd ON s.School_ID = sd.School_ID JOIN school_performance sp ON s.School_ID = sp.School_Id WHERE sp.School_Year = '1989-90' AND sp.Class_A = 'Skidmore-Tynan';","What school with the nickname is associated with the school that has a name of ""St Aloysius' College"" and a Class A performance of ""Skidmore-Tynan"" in the school year 1989-90?","1.0","[
    ""SELECT T2.Nickname FROM school AS T1 INNER JOIN school_details AS T2 ON T1.School_ID = T2.School_ID INNER JOIN school_performance AS T3 ON T1.School_ID = T3.School_Id WHERE T1.School = 'St Aloysius\\' College' AND T3.School_Year = '1989-90' AND T3.Class_A = 'Skidmore-Tynan'"",
    ""SELECT T2.Nickname","SELECT T2.Nickname FROM school_performance AS T1 INNER JOIN school_details AS T2 ON T1.School_ID = T2.School_ID WHERE T1.Class_A = 'Skidmore-Tynan' AND T1.School_Year = 1989 AND T2.School_ID IN (SELECT School_ID FROM school WHERE School = 'St Aloysius'' College')","False","False"
"62","aircraft","Which pilots are older than 30, and what are their ages?","SELECT Name, Age FROM pilot WHERE Age > 30;","What are the ages of each pilot who is over the age of thirty?","1.0","SELECT Age FROM pilot WHERE Age > 30","SELECT Name, Age FROM pilot WHERE Age > 30","False","True"
"63","aircraft","Which airports have more than 500,000 international passengers, and what are their total passenger numbers?","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000;","What airports have a significant international passenger volume exceeding 500,000, and what are their overall passenger totals?","1.0","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000","SELECT Airport_Name, Total_Passengers FROM airport WHERE International_Passengers > 500000","True","True"
"64","chinook_1","What are the titles of the albums by the artist with ID 1?","SELECT Title FROM Album WHERE ArtistId = 1;","What albums does the artist with the ID of 1 have?","1.0","SELECT Title FROM Album WHERE ArtistId = 1","SELECT Title FROM Album WHERE ArtistId = 1","True","True"
"65","chinook_1","What are the first and last names of customers from the USA?","SELECT FirstName, LastName FROM Customer WHERE Country = 'USA';","What are the full names of all customers residing in the United States?","1.0","SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'","[
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",
  ""SELECT FirstName, LastName FROM Customer WHERE Country = 'USA'"",","True","False"
"66","journal_committee","What were the sales for the journal with the theme ""Miami Dolphins"" on September 9, 2001?","SELECT * FROM journal WHERE Theme = 'Miami Dolphins';","What are the sales figures for the journal that had the theme ""Miami Dolphins"" on the date September 9, 2001?","1.0","SELECT SUM(Sales) FROM journal WHERE Date = '2001-09-09' AND Theme = 'Miami Dolphins'","SELECT Sales FROM journal WHERE Theme = 'Miami Dolphins' AND Date = '2001-09-09'","False","False"
"67","journal_committee","Who are the editors older than 30?","SELECT Name FROM editor WHERE Age > 30;","What is the list of editors whose age is greater than 30?","1.0","SELECT * FROM editor WHERE Age > 30","SELECT * FROM editor WHERE Age > 30","False","False"
"68","party_people","Which regions have the format 'CD' and what are their corresponding labels?","SELECT Region_name, Label FROM region WHERE Format = 'CD';","What are the region names and labels where the format is 'CD'?","1.0","SELECT Region_name, Label FROM region WHERE Format = 'CD'","SELECT Region_name, Label FROM region WHERE Format = 'CD'","True","True"
"69","party_people","Which member from the party with the ID corresponding to '3' has been in office from 1996 to the present?","SELECT Member_Name FROM member WHERE In_office = '1996–present' AND Party_ID = (SELECT Party_ID FROM party WHERE Party_name = '3');","What members are currently serving in the party with the ID of 3, who have been in office since 1996?","1.0","SELECT m.Member_Name FROM member m JOIN party p ON m.Party_ID = p.Party_ID WHERE p.Party_ID = 3 AND m.In_office = '1996'","SELECT m.Member_Name FROM member m JOIN party p ON m.Party_ID = p.Party_ID WHERE p.Party_ID = 3 AND m.In_office >= '1996-01-01' AND m.In_office IS NOT NULL","False","False"
"70","products_for_hire","Who are the good female customers listed in the database?","SELECT first_name, last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = '0';","What female customers in the database are classified as good customers?","1.0","SELECT * FROM Customers WHERE gender_mf = 'F' AND good_or_bad_customer = 'good'","SELECT first_name, last_name FROM Customers WHERE good_or_bad_customer = 'good' AND gender_mf = 'f'","False","False"
"71","products_for_hire","What are the daily hire costs for cutlery products, and how are they ranked from highest to lowest?","SELECT product_name, daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'Cutlery' ORDER BY daily_hire_cost DESC;","What are the daily hire costs of cutlery products ordered from the highest to the lowest?","1.0","SELECT daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'cutlery' ORDER BY daily_hire_cost DESC","SELECT daily_hire_cost FROM Products_for_Hire WHERE product_type_code = 'cutlery' ORDER BY daily_hire_cost DESC","False","False"
"72","company_office","What are the names and cities of buildings that are over 200 meters tall and currently under construction?","SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'under construction';","What are the names and cities of the structures that exceed 200 meters in height and are in a state of being under construction?","1.0","SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'","SELECT name, City FROM buildings WHERE Height > 200 AND Status = 'Under Construction'","False","False"
"73","company_office","Which companies in the banking industry have a market value greater than 50 billion and are ordered by their profits in descending order?","SELECT name, Industry FROM Companies WHERE Market_Value_billion > 50 ORDER BY Profits_billion DESC;","What companies in the financial sector with a market capitalization exceeding fifty billion dollars are listed in descending order by their profit?","1.0","SELECT * FROM Companies WHERE Industry = 'Financial' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC","SELECT * FROM Companies WHERE Industry = 'Banking' AND Market_Value_billion > 50 ORDER BY Profits_billion DESC","False","False"
"74","flight_2","What is the name and country of the airline with the abbreviation 'USAir'?","SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir';","What are the airline name and country for the airline with the abbreviation 'USAir'?","1.0","SELECT Airline, Country FROM airlines WHERE Abbreviation = 'USAir'","[
    ""SELECT AirportName, Country FROM airports WHERE AirportCode IN (SELECT SourceAirport FROM flights WHERE Airline = (SELECT Airline FROM airlines WHERE Abbreviation = 'USAir'))"",
    ""SELECT AirportName, Country FROM airports WHERE AirportCode IN (SELECT DestAirport FROM flights WHERE Airline = (SELECT Airline FROM airlines WHERE Abbreviation = 'USAir'))"",
    ""SELECT T1.AirportName, T1.Country FROM airports AS T1 INNER JOIN flights","True","False"
"75","browser_web","What are the names and operating systems of web client accelerators for the client 'user'?","SELECT name, Operating_system FROM Web_client_accelerator WHERE Client = 'user';","What are the names and operating systems of web client accelerators that are used by the client 'user'?","1.0","","SELECT name, Operating_system FROM Web_client_accelerator WHERE Client = 'user'","False","True"
"76","browser_web","Which browser has a market share greater than 20%?","SELECT name FROM browser WHERE market_share > 20;","What percentage of the market does each browser have that is higher than twenty percent?","1.0","[
    ""SELECT name, market_share FROM browser WHERE market_share > 20"",
    ""SELECT name, market_share FROM browser ORDER BY market_share DESC LIMIT 1"",
    ""SELECT name, market_share FROM browser WHERE market_share > (SELECT AVG(market_share) FROM browser)"",
    ""SELECT name, market_share FROM browser WHERE market_share > (SELECT MIN(market_share) + 0.01 FROM browser)"",
    ""SELECT name, market_share FROM browser WHERE market_share > (","SELECT name FROM browser WHERE market_share > 20","False","True"
"77","restaurant_1","What are the details of students who have a major code of 600?","SELECT * FROM Student WHERE Major = 600;","What are the specifics of the students whose major is identified by the code 600?","1.0","SELECT * FROM Student WHERE Major = 600","SELECT * FROM Student WHERE Major = 600","True","True"
"78","restaurant_1","Which restaurant has a rating of 4?","SELECT ResName FROM Restaurant WHERE Rating = 4;","What establishments have a rating of 4?","1.0","SELECT ResName FROM Restaurant WHERE Rating = 4","SELECT ResName FROM Restaurant WHERE Rating = 4","True","True"
"79","flight_company","What is the name, city, and country of the airport with the IATA code 'AMS'?","SELECT name, City, Country FROM airport WHERE IATA = 'AMS';","What are the city and country of the airport with the specific IATA code 'AMS', along with its name?","1.0","SELECT City, Country, name FROM airport WHERE IATA = 'AMS'","SELECT name, City, Country FROM airport WHERE IATA = 'AMS'","True","True"
"80","flight_company","What are the names and types of companies incorporated in China?","SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China';","What are the types and names of companies that were incorporated in China?","1.0","SELECT Type, name FROM operate_company WHERE Incorporated_in = 'China'","SELECT name, Type FROM operate_company WHERE Incorporated_in = 'China'","True","True"
"81","network_1","Which students are in the 10th grade?","SELECT name FROM Highschooler WHERE grade = 10;","What high school students are currently in the tenth grade?","1.0","SELECT name FROM Highschooler WHERE grade = 10","SELECT name FROM Highschooler WHERE grade = 10","True","True"
"82","network_1","Which high schoolers are friends with the student who has the ID 1510?","SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510);","What high schoolers are connected to the student with the ID of 1510 through friendships?","1.0","SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510 UNION SELECT student_id FROM Friend WHERE friend_id = 1510)","SELECT name FROM Highschooler WHERE ID IN (SELECT friend_id FROM Friend WHERE student_id = 1510)","True","True"
"83","wine_1","What are the names of the grape varieties that are red in color?","SELECT Grape, Color FROM grapes WHERE Color = 'Red';","What are the grape varieties that have a color of red?","1.0","SELECT Grape FROM grapes WHERE Color = 'Red'","SELECT Grape FROM grapes WHERE Color = 'Red'","False","False"
"84","wine_1","What are the names of the appellations in California that are designated as American Viticultural Areas (AVA)?","SELECT Appelation, State FROM appellations WHERE isAVA = 'Yes';","What are the names of the Appelation in the wine_1 database where the State is California and the isAVA is true?","1.0","SELECT Appelation FROM wine_1.appellations WHERE State = 'California' AND isAVA = 1","SELECT Name FROM appellations WHERE State = 'California' AND isAVA = 1","False","False"
"85","employee_hire_evaluation","What are the names and ages of employees who live in Bristol?","SELECT Name, Age FROM employee WHERE City = 'Bristol';","What are the names and ages of the individuals who reside in Bristol?","1.0","SELECT Name, Age FROM employee WHERE City = 'Bristol'","SELECT Name, Age FROM employee WHERE City = 'Bristol'","True","True"
"86","employee_hire_evaluation","Which shop in the Tehtaan kenttä district has more than 100 products?","SELECT Shop_ID, Name FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100;","What locations are in the Tehtaan kenttä district and have more than 100 products?","1.0","SELECT Location FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100","SELECT * FROM shop WHERE District = 'Tehtaan kenttä' AND Number_products > 100","False","False"
"87","world_1","What are the names and populations of cities in the USA with a population greater than 1,000,000?","SELECT Name, Population FROM city WHERE CountryCode = 'USA' AND Population > 1000000;","What are the city names and populations of cities in the United States with a population exceeding one million?","1.0","SELECT Name, Population FROM city WHERE Population > 1000000 AND CountryCode = 'USA'","SELECT Name, Population FROM city WHERE Population > 1000000 AND CountryCode = 'USA'","True","True"
"88","world_1","Which countries have a life expectancy greater than 75, and what continents are they located on?","SELECT Name, Continent FROM country WHERE LifeExpectancy > 75 ORDER BY GNP DESC;","What continents do countries with a life expectancy above 75 belong to?","1.0","SELECT DISTINCT Continent FROM country WHERE LifeExpectancy > 75","SELECT T1.Continent, T1.Name FROM country AS T1 INNER JOIN city AS T2 ON T1.Code = T2.CountryCode WHERE T1.LifeExpectancy > 75","False","False"
"89","concert_singer","What is the name and capacity of the stadium located at Raith Rovers?","SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers';","What are the name and capacity of the stadium situated at Raith Rovers?","1.0","SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers'","SELECT Name, Capacity FROM stadium WHERE Location = 'Raith Rovers'","True","True"
"90","concert_singer","What was the name and year of the concert held in stadium ID 1 with the theme 'Free choice'?","SELECT concert_Name, Year FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice';","What are the concert name and year for the event held at the stadium with ID 1 that had the theme of 'Free choice'?","1.0","[
    ""SELECT T2.concert_Name, T2.Year FROM stadium AS T1 INNER JOIN concert AS T2 ON T1.Stadium_ID = T2.Stadium_ID WHERE T1.Stadium_ID = 1 AND T2.Theme = 'Free choice'"",
    ""SELECT T2.concert_Name, T2.Year FROM concert AS T2 INNER JOIN stadium AS T1 ON T2.Stadium_ID = T1.Stadium_ID WHERE T1.Stadium_ID = 1 AND T","SELECT concert_Name, Year FROM concert WHERE Stadium_ID = 1 AND Theme = 'Free choice'","False","True"
"91","museum_visit","Which museums were opened in or before the year 2000?","SELECT Name FROM museum WHERE Open_Year <= 2000;","What museums were established prior to or in the year 2000?","1.0","SELECT * FROM museum WHERE Open_Year <= 2000","SELECT Name FROM museum WHERE Open_Year <= 2000","False","True"
"92","museum_visit","What is the name of the visitor with a level of membership of 8?","SELECT Name FROM visitor WHERE Level_of_membership = '8';","What are the names of visitors who have a level of membership equal to 8?","1.0","SELECT Name FROM visitor WHERE Level_of_membership = 8","SELECT Name FROM visitor WHERE Level_of_membership = 8","True","True"
"93","student_assessment","What are the first names, last names, and email addresses of people whose email addresses end with ""@example.com""?","SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com';","What are the first names, last names, and email addresses of individuals whose email addresses terminate with ""@example.com""?","1.0","SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com'","SELECT first_name, last_name, email_address FROM People WHERE email_address LIKE '%@example.com'","True","True"
"94","student_assessment","What courses is the student with ID 121 registered for?","SELECT course_name FROM Courses WHERE course_id IN (SELECT course_id FROM Student_Course_Registrations WHERE student_id = 121);","What are the courses that a student with the student ID of 121 has enrolled in?","1.0","SELECT c.course_name FROM Courses c JOIN Student_Course_Registrations scr ON c.course_id = scr.course_id WHERE scr.student_id = 121","SELECT c.course_name FROM Courses c JOIN Student_Course_Registrations scr ON c.course_id = scr.course_id JOIN Students s ON scr.student_id = s.student_id WHERE s.student_id = 121","True","True"
"95","orchestra","What is the name and nationality of the conductor who is over 50 years old?","SELECT Name, Nationality FROM conductor WHERE Age > 50;","What are the names and nationalities of each conductor who is older than 50 years?","1.0","SELECT Name, Nationality FROM conductor WHERE Age > 50","SELECT Name, Nationality FROM conductor WHERE Age > 50","True","True"
"96","orchestra","Which orchestra, founded in 2009, has a major record format of CD/LP?","SELECT Orchestra, Year_of_Founded FROM orchestra WHERE Major_Record_Format = 'CD / LP';","What are the names of the orchestras that were established in the year 2009 and primarily produce records in the format of CD/LP?","1.0","SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP'","SELECT Orchestra FROM orchestra WHERE Year_of_Founded = 2009 AND Major_Record_Format = 'CD/LP'","False","False"
"97","wedding","What are the names of people from the United States who are older than 30?","SELECT Name FROM people WHERE Country = 'United States' AND Age > 30;","What are the names of individuals from the United States who are over the age of thirty?","1.0","SELECT Name FROM people WHERE Country = 'United States' AND Age > 30","SELECT Name FROM people WHERE Country = 'United States' AND Age > 30","True","True"
"98","architecture","Which American architect is named Frank Lloyd Wright?","SELECT name FROM architect WHERE nationality = 'American';","What is the nationality of the architect named Frank Lloyd Wright?","1.0","SELECT nationality FROM architect WHERE name = 'Frank Lloyd Wright'","SELECT * FROM architect WHERE nationality = 'American' AND name = 'Frank Lloyd Wright'","False","False"
"99","architecture","What are the names and lengths in meters of the bridges located in Guangxi, China?","SELECT name, length_meters FROM bridge WHERE location = 'Guangxi , China';","What are the names and lengths in meters of bridges situated in Guangxi, China?","1.0","SELECT T2.name, T2.length_meters FROM bridge AS T1 INNER JOIN architect AS T2 ON T1.architect_id = T2.id WHERE T1.location = 'Guangxi, China'","SELECT T2.name, T2.length_meters FROM bridge AS T1 INNER JOIN architect AS T2 ON T1.architect_id = T2.id WHERE T1.location = 'Guangxi, China'","False","False"
"100","college_1","What are the class codes and sections for classes held in room BUS311?","SELECT CLASS_CODE, CLASS_SECTION FROM CLASS WHERE CLASS_ROOM = 'BUS311';","What are the class codes and sections for classes that take place in the BUS311 classroom?","1.0","SELECT CLASS_CODE, CLASS_SECTION FROM CLASS WHERE CLASS_ROOM = 'BUS311'","SELECT CLASS_CODE, CLASS_SECTION FROM CLASS WHERE CLASS_ROOM = 'BUS311'","True","True"
"101","college_1","Who are the employees with the job code 'PROF'?","SELECT EMP_LNAME, EMP_FNAME FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF';","What are the employees whose job code is 'PROF'?","1.0","[
  ""SELECT * FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF'"",
  ""SELECT * FROM PROFESSOR WHERE EMP_NUM IN (SELECT EMP_NUM FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF')"",
  ""SELECT EMP_NUM FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF'"",
  ""SELECT * FROM PROFESSOR WHERE EMP_NUM IN (SELECT EMP_NUM FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF' AND EMP_NUM IN (","[
  ""SELECT * FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF'"",
  ""SELECT * FROM PROFESSOR WHERE EMP_NUM IN (SELECT EMP_NUM FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF')"",
  ""SELECT EMP_NUM FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF'"",
  ""SELECT * FROM PROFESSOR WHERE EMP_NUM IN (SELECT EMP_NUM FROM EMPLOYEE WHERE EMP_JOBCODE = 'PROF' AND EMP_NUM IN (","False","False"
"102","local_govt_mdm","What are the master customer IDs and their corresponding details for customers in the 'Rent' source system?","SELECT cmi.master_customer_id, cmi.cmi_details FROM Customer_Master_Index cmi JOIN CMI_Cross_References cr ON cmi.master_customer_id = cr.master_customer_id WHERE cr.source_system_code = 'Rent';","What are the master customer IDs and their associated details for customers that are linked to the 'Rent' source system?","1.0","[
  ""SELECT T1.master_customer_id, T1.cmi_details FROM Customer_Master_Index AS T1 INNER JOIN CMI_Cross_References AS T2 ON T1.master_customer_id = T2.master_customer_id WHERE T2.source_system_code = 'Rent'"",
  ""SELECT T1.master_customer_id, T1.cmi_details FROM Customer_Master_Index AS T1 INNER JOIN CMI_Cross_References AS T2 ON T1.master_customer_id = T2.master_customer_id WHERE","SELECT master_customer_id, cmi_details FROM Customer_Master_Index WHERE master_customer_id IN (SELECT master_customer_id FROM CMI_Cross_References WHERE source_system_code = 'Rent')","False","False"
"103","local_govt_mdm","What is the business rates ID for the master customer with ID 1?","SELECT br.business_rates_id FROM Business_Rates br JOIN CMI_Cross_References cr ON br.cmi_cross_ref_id = cr.cmi_cross_ref_id WHERE cr.master_customer_id = 1;","What are the business rates IDs associated with the master customer having the master customer ID of 1?","1.0","SELECT business_rates_id FROM Business_Rates WHERE cmi_cross_ref_id IN (SELECT cmi_cross_ref_id FROM CMI_Cross_References WHERE master_customer_id = 1)","[
    ""SELECT T1.business_rates_id FROM Business_Rates AS T1 INNER JOIN CMI_Cross_References AS T2 ON T1.cmi_cross_ref_id = T2.cmi_cross_ref_id WHERE T2.master_customer_id = 1"",
    ""SELECT T1.business_rates_id FROM Business_Rates AS T1 JOIN CMI_Cross_References AS T2 ON T1.cmi_cross_ref_id = T2.cmi_cross_ref_id WHERE T2.master_customer_id","True","False"
"104","phone_market","What are the names and prices of phones available from the carrier Sprint?","SELECT Name, Price FROM phone WHERE Carrier = 'Sprint';","What are the names and prices of the phones that are offered by the carrier Sprint?","1.0","SELECT Name, Price FROM phone WHERE Carrier = 'Sprint'","SELECT Name, Price FROM phone WHERE Carrier = 'Sprint'","True","True"
"105","phone_market","Which markets have more than 10 shops, and what are their corresponding districts?","SELECT Market_ID, District FROM market WHERE Num_of_shops > 10;","What are the districts of the markets that have a number of shops greater than 10?","1.0","SELECT District FROM market WHERE Num_of_shops > 10","SELECT District FROM market WHERE Num_of_shops > 10","False","False"
"106","department_management","Which departments have a budget greater than 10 billion dollars, and what are their respective budgets?","SELECT Name, Budget_in_Billions FROM department WHERE Budget_in_Billions > 10;","What are the budgets of the departments that have a budget exceeding ten billion dollars?","1.0","SELECT Budget_in_Billions FROM department WHERE Budget_in_Billions > 10","SELECT Name, Budget_in_Billions FROM department WHERE Budget_in_Billions > 10","False","True"
"107","department_management","What are the names and ages of individuals from the ""head"" table who were born in California?","SELECT name, age FROM head WHERE born_state = 'California';","What are the names and birth states of individuals from the head table where the birth state is California, and what are their corresponding ages?","1.0","SELECT name, born_state, age FROM head WHERE born_state = 'California'","SELECT name, age FROM head WHERE born_state = 'California'","False","True"
"108","assets_maintenance","What are the names and addresses of the companies that are classified as suppliers?","SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier';","What are the company names and addresses of the companies that are categorized as suppliers?","1.0","[
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE","[
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE company_type = 'Supplier'"",
  ""SELECT company_name, company_address FROM Third_Party_Companies WHERE","False","False"
"109","assets_maintenance","What are the asset IDs, makes, and models of assets acquired after January 1, 2017?","SELECT asset_id, asset_make, asset_model FROM Assets WHERE asset_acquired_date > '2017-01-01';","What are the asset IDs, makes, and models of the assets that were acquired on or after January 1, 2017?","1.0","SELECT asset_id, asset_make, asset_model FROM Assets WHERE asset_acquired_date >= '2017-01-01'","SELECT asset_id, asset_make, asset_model FROM Assets WHERE STRFTIME('%Y', asset_acquired_date) > '2017'","True","False"
"110","tracking_software_problems","What are the first and last names of the staff member with the staff ID of 1?","SELECT staff_first_name, staff_last_name FROM Staff WHERE staff_id = 1;","What are the names of the staff member with a staff ID of 1?","1.0","SELECT staff_first_name, staff_last_name FROM Staff WHERE staff_id = 1","SELECT staff_first_name, staff_last_name FROM Staff WHERE staff_id = 1","True","True"
"111","dog_kennels","What is the first name, last name, and email address of the owner who lives in Lake Tia?","SELECT first_name, last_name, email_address FROM Owners WHERE city = 'Lake Tia';","What are the first name, last name, and email address of the owner who resides in the city of Lake Tia?","1.0","SELECT first_name, last_name, email_address FROM Owners WHERE city = 'Lake Tia'","SELECT first_name, last_name, email_address FROM Owners WHERE city = 'Lake Tia'","True","True"
"112","dog_kennels","What are the names, ages, and genders of the large-sized dogs with the breed code 'BUL'?","SELECT name, age, gender FROM Dogs WHERE breed_code = 'BUL' AND size_code = 'LGE';","What are the names, ages, and genders of the dogs that are classified as large in size and have a breed code of 'BUL'?","1.0","[
  ""SELECT name, age, gender FROM Dogs WHERE size_code = (SELECT size_code FROM Sizes WHERE size_description = 'Large') AND breed_code = 'BUL'"",
  ""SELECT name, age, gender FROM Dogs WHERE size_code IN (SELECT size_code FROM Sizes WHERE size_description = 'Large') AND breed_code = 'BUL'"",
  ""SELECT name, age, gender FROM Dogs WHERE size_code = (SELECT size_code FROM Sizes WHERE size_description = 'Large') AND breed","SELECT name, age, gender FROM Dogs WHERE size_code = (SELECT size_code FROM Sizes WHERE size_description = 'Large') AND breed_code = 'BUL'","False","True"
"113","cre_Doc_Template_Mgt","What are the Template_IDs and their corresponding Template_Details for templates with a Template_Type_Code of 'PP'?","SELECT Template_ID, Template_Details FROM Templates WHERE Template_Type_Code = 'PP';","What are the Template_IDs and their corresponding Template_Details for templates that have a Template_Type_Code of 'PP'?","1.0","SELECT Template_ID, Template_Details FROM Templates WHERE Template_Type_Code = 'PP'","SELECT Template_ID, Template_Details FROM Templates WHERE Template_Type_Code = 'PP'","True","True"
"114","cre_Doc_Template_Mgt","What is the description of the document named ""Summer Show"" with a template ID of 6?","SELECT Document_Name, Document_Description FROM Documents WHERE Template_ID = 6;","What are the descriptions of the documents that have a name of ""Summer Show"" and are associated with a template ID of 6?","1.0","SELECT T2.Document_Description FROM Documents AS T1 INNER JOIN Templates AS T2 ON T1.Template_ID = T2.Template_ID WHERE T1.Document_Name = 'Summer Show' AND T1.Template_ID = 6","SELECT T2.Document_Description FROM Templates AS T1 INNER JOIN Documents AS T2 ON T1.Template_ID = T2.Template_ID WHERE T2.Document_Name = 'Summer Show' AND T1.Template_ID = 6","False","False"
"115","baseball_1","Which player won the Pitching Triple Crown award in the National League in 1877?","SELECT player_id, year, award_id FROM player_award WHERE league_id = 'NL' AND year = 1877;","What player earned the Pitching Triple Crown award in the National League during the year 1877?","1.0","SELECT T1.player_id FROM player_award AS T1 INNER JOIN player_award_vote AS T2 ON T1.player_id = T2.player_id WHERE T1.award_id = 1 AND T2.year = 1877 AND T1.league_id = 'NL'","SELECT p.name_first, p.name_last FROM player p JOIN pitching_postseason pp ON p.player_id = pp.player_id JOIN player_award pa ON p.player_id = pa.player_id WHERE pa.award_id = 'Pitching Triple Crown' AND pa.year = 1877 AND pa.league_id = 'NL'","False","False"
"116","baseball_1","Which players hit at least one home run in the year 1871, and how many games did each of them play for their respective teams?","SELECT player_id, team_id, g FROM batting WHERE hr > 0 AND year = 1871;","What is the total number of games each player participated in for the year 1871, who hit at least one home run in that year?","1.0","SELECT SUM(g) FROM batting WHERE year = 1871 AND hr > 0","SELECT T1.player_id, T1.g FROM batting AS T1 INNER JOIN player AS T2 ON T1.player_id = T2.player_id WHERE T1.year = 1871 AND T1.hr > 0 GROUP BY T1.player_id","False","False"
"117","shop_membership","What are the names and hometowns of members who are at level 6?","SELECT Name, Hometown FROM member WHERE Level = 6;","What are the names and hometowns of the members with a level of six?","1.0","SELECT Name, Hometown FROM member WHERE Level = 6","SELECT Name, Hometown FROM member WHERE Level = 6","True","True"
"118","shop_membership","What are the names and cities of branches that had memberships registered in the year 2016?","SELECT branch.Name, branch.City FROM branch JOIN membership_register_branch ON branch.Branch_ID = membership_register_branch.Branch_ID WHERE membership_register_branch.Register_Year = 2016;","What are the branch names and cities where members registered for membership in the year 2016?","1.0","SELECT T2.Name, T2.City FROM membership_register_branch AS T1 INNER JOIN branch AS T2 ON T1.Branch_ID = T2.Branch_ID WHERE T1.Register_Year = 2016","SELECT T2.Name, T2.City FROM membership_register_branch AS T1 INNER JOIN branch AS T2 ON T1.Branch_ID = T2.Branch_ID WHERE T1.Register_Year = 2016","True","True"
